edge_id	members	downstream_product_surfaces	status	value_action	product_form	potential_rank	potential_value_0_100	validated_rank	validated_value_0_100	money_impact_1_5	humanity_impact_1_5	market_breadth_1_5	deployability_1_5	measured_or_expected_performance_1_5	evidence_1_5	robustness_1_5	value_capture_path	revived_under_value_first_logic	legacy_product_score	transfer_score	working_hypothesis	destructive_test	commodity_prior_art	adjudication_note	benchmark_artifact	arity	interaction_class	member_primitives	source_ids
RX-184	IM-292->IM-050	MemoryKernelClosure	BENCHMARKED_SURVIVES	PILOT_AS_COMPONENT	validated component	151	69.0	74	75.72	3.5	3.5	3.0	3.0	4.5	5.0	4.7	Model-risk reduction; automation; better forecasting/decision quality	False	3	5	When hidden variables are eliminated, the missing closure operator is a memory kernel plus colored noise; a coarse state can be exact only after adding those non-Markov terms.	Linear hidden subsystem: Markov coarse model vs generalized-Langevin memory model on multi-step forecast.	HIGH	Strong scientific transfer; broad data-driven GLE/Mori-Zwanzig memory-kernel recovery already established, including modern learned state-dependent memory. Keep as reusable closure diagnostic, not broad novelty claim.	LABCOMPASS__LCB-7F3A91__20260825-0358-TR__BENCH_IM292_IM050_MEMORY_KERNEL_CLOSURE_DOSSIER__r01.md	2	MISSING_OPERATOR_TRANSFER	IM-292: ELIMINATING HIDDEN DYNAMIC VARIABLES CAN TURN A MARKOV/LOCAL SYSTEM INTO MEMORY + COLORED NOISE || IM-050: COARSE AVERAGE CAN LOSE THE VARIABLE THAT ACTUALLY CLOSES THE DYNAMICS	IM-292: P-105; P-106; P-107 || IM-050: M-147; M-689; E-916; E-738; P-780
RX-185	IM-293->IM-383	DynamicStabilizationPlanner	LIVE	KEEP_COMPONENT_OR_NICHE	component	152	67.9	151	63.6	4.0	2.5	3.0	2.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	4	Fast micro-forcing can reshape the effective slow potential and create an accessible stable state that does not exist in the static landscape.	Inverted-pendulum/Kapitza analogue: static potential prediction vs averaged fast-forcing effective potential.				2	CONTROL_LAW_TRANSFER	IM-293: FAST MICRO-MOTION CAN ALTER THE EFFECTIVE SLOW POTENTIAL AND STABILIZE AN OTHERWISE UNSTABLE STATE || IM-383: A SYSTEM CAN ENTER A LESS-STABLE INTERMEDIATE FIRST BECAUSE ITS ACCESS BARRIER IS LOWER THAN THE DIRECT PATH TO THE GLOBAL BEST STATE	IM-293: P-114; P-115 || IM-383: P-357
RX-186	IM-294->IM-067	ModeConversionRouter	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	106	78.9	110	72.2	2.5	4.5	3.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	2	5	When geometry changes, energy/activity can convert between nominally orthogonal modes rather than simply disappear; blocked-channel models need mode-conversion rerouting.	Multimode guide with abrupt/adiabatic geometry changes: single-channel loss model vs conversion-aware model.	Mode conversion and mode cross-connection/routing are established in multimode communication/waveguide systems.	Donor-to-receiving transfer is too direct for high product novelty.		2	CONTROL_LAW_TRANSFER	IM-294: CHANNEL INDEPENDENCE IS CONDITIONAL ON GEOMETRY; CHANGING MEDIUM CAN CONVERT ENERGY BETWEEN PREVIOUSLY ORTHOGONAL MODES || IM-067: BLOCK ONE CHANNEL → ACTIVITY REROUTES INTO ANOTHER CHANNEL	IM-294: P-549; P-550; P-551 || IM-067: P-771; P-772
RX-187	IM-295->IM-026	RedundancyCutCertifier	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	1	5	Effective redundancy has a graph-theoretic exact dual: maximum disjoint routes equal minimum separating cut. Count redundancy by independent routes, not nominal path count.	Networks with many overlapping routes: nominal path count vs max-disjoint/min-cut failure resilience.	Max-disjoint paths = min-cut is exactly classical network-flow redundancy certification.	Direct-theory / existing-core triage r24: Max-disjoint paths = min-cut is exactly classical network-flow redundancy certification.		2	CERTIFICATE_TRANSFER	IM-295: EFFECTIVE REDUNDANCY HAS AN EXACT DUAL: MAX DISJOINT ROUTES = MINIMUM SEPARATOR || IM-026: NOMINAL REDUNDANCY ≠ EFFECTIVE REDUNDANCY	IM-295: M-375 || IM-026: S-505; S-520; M-278; E-508
RX-188	IM-296->IM-392	RiskShiftContractGuard	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	47	84.9	60	76.6	4.5	4.0	4.0	4.5	3.2	2.3	2.5	Utilization/capex/opex improvement; throughput; scheduling/allocation software	True	2	5	State-contingent downside sharing can improve payment capacity but also induce variance-seeking/risk shifting when upside remains private.	Contract simulation: fixed claim vs state-contingent sharing, compare effort/variance choice and default.	Downside protection inducing risk shifting is standard moral-hazard/corporate-finance theory.	Direct-theory / existing-core triage r24: Downside protection inducing risk shifting is standard moral-hazard/corporate-finance theory.		2	FAILURE_MODE_IMPORT	IM-296: TRANSFER/CLIP THE DOWNSIDE AND AN AGENT MAY RATIONALLY SEEK MORE VARIANCE || IM-392: CONVERT A FIXED CLAIM INTO STATE-CONTINGENT SHARING SO PAYMENT LOAD TRACKS REALIZED CAPACITY	IM-296: E-710 || IM-392: E-453;E-454;E-455
RX-189	IM-297+IM-298->IM-031	RoughPathOrderState	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	2	5	For rough paths, zero net displacement and first-order increments can miss finite second-order loop effects; path order/area is a required state variable.	Closed-loop rough drivers with same endpoints: endpoint/increment representation vs Levy-area/signature response.	Levy area/signature state for rough paths is direct rough-path theory.	Direct-theory / existing-core triage r24: Levy area/signature state for rough paths is direct rough-path theory.		3	REPRESENTATION_BRIDGE	IM-297: ZERO SMALL-SCALE NET DISPLACEMENT DOES NOT MEAN ZERO EFFECT: SECOND-ORDER ROUGHNESS CAN ACCUMULATE FINITELY || IM-298: FOR ROUGH DRIVERS, ENDPOINTS AND FIRST-ORDER INCREMENTS ARE INSUFFICIENT; LOOP AREA/ORDER MUST BE RETAINED || IM-031: SAME ENDPOINTS + DIFFERENT ORDER → DIFFERENT RESULT	IM-297: M-381; M-382; M-384 || IM-298: M-392; M-393; M-394 || IM-031: M-389; M-393; E-039; E-194; P-010
RX-190	IM-300->IM-344	PostTreatmentConfoundingGuard	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	87	79.9	92	72.8	4.0	4.0	4.0	4.5	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	5	Within-unit designs can remove time-invariant confounding but not a confounder created by the intervention itself between mediator and outcome.	Longitudinal mediation simulation: self-controlled adjustment vs g-method under exposure-induced confounder.				2	FAILURE_MODE_IMPORT	IM-300: AN INTERVENTION CAN CREATE THE CONFOUNDER THAT LATER PREVENTS CLEAN DECOMPOSITION OF ITS OWN EFFECT || IM-344: WITHIN-UNIT COMPARISONS CAN REMOVE TIME-INVARIANT UNIT-LEVEL CONFOUNDING	IM-300: S-648; S-725 || IM-344: S-315; S-316
RX-191	IM-301->IM-061	PhaseResetAccumulator	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	4	Frequency/timescale mismatch can cancel desired contributions; periodic sign reversal can deliberately reset phase so weak contributions accumulate coherently.	Phase-mismatched accumulation: unmodulated vs quasi-phase-matched sign flips.				2	CONTROL_LAW_TRANSFER	IM-301: WHEN DESIRED CONTRIBUTIONS DEPHASE AND CANCEL, PERIODIC SIGN REVERSAL CAN RESET PHASE AND MAKE THEM ACCUMULATE || IM-061: NO RELATION IN AGGREGATE ≠ NO RELATION AT SPECIFIC FREQUENCY/TIMESCALE	IM-301: P-289 || IM-061: S-549; S-550; S-551; S-552
RX-192	IM-302->IM-335	PassiveResponseEstimator	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Measurement/inspection cost reduction; faster discovery; better detection	False	2	5	Under equilibrium/reversibility conditions, passive fluctuations can substitute for active perturbation experiments when estimating small-signal response.	Linear stochastic system: active impulse-response estimate vs passive covariance/FDT estimate; nonequilibrium negative control.	HIGH: fluctuation-dissipation theory directly relates passive equilibrium fluctuations to linear response.	Scientific shell gate is useful (equilibrium/reversibility required), but PassiveResponseEstimator is essentially a direct FDT implementation.		2	MEASUREMENT_TRANSFER	IM-302: PASSIVE SPONTANEOUS FLUCTUATIONS CAN REVEAL HOW THE SYSTEM WILL RESPOND TO A SMALL ACTIVE PERTURBATION || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-302: P-102 || IM-335: S-048; S-049; S-050
RX-193	IM-304->IM-090	ReciprocityShellGate	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	2	5	Reciprocal cross-response is guaranteed only under near-equilibrium microscopic reversibility; outside that shell A→B and B→A must be estimated separately.	Reciprocal system vs driven nonreciprocal system; test symmetry-constrained estimator.	Reciprocity under reversibility and its failure out of equilibrium are established transport physics.	Direct-theory / existing-core triage r24: Reciprocity under reversibility and its failure out of equilibrium are established transport physics.		2	FAILURE_MODE_IMPORT	IM-304: TWO CROSS-RESPONSES THAT LOOK LIKE SEPARATE PARAMETERS CAN BE FORCED TO MATCH BY REVERSIBILITY SYMMETRY || IM-090: A→B AND B→A NEED NOT BE SAME CHANNEL/STRENGTH	IM-304: P-103 || IM-090: P-699
RX-194	IM-306->IM-016	HiddenModeRelaxationState	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	2	5	A scalar can look closer to equilibrium while hidden mode weights make its remaining relaxation slower; visible distance is not a sufficient age/state coordinate.	Multi-exponential relaxation: same scalar distance with different hidden mode composition, compare future decay.	Multi-exponential hidden modes controlling relaxation are standard state-space/relaxation modeling.	Direct-theory / existing-core triage r24: Multi-exponential hidden modes controlling relaxation are standard state-space/relaxation modeling.		2	STATE_AUGMENTATION	IM-306: CLOSER IN ONE OBSERVED SCALAR DOES NOT IMPLY FASTER RELAXATION WHEN HIDDEN MODES HAVE DIFFERENT WEIGHTS || IM-016: SAME STATE + DIFFERENT AGE → DIFFERENT FUTURE	IM-306: P-137; P-138 || IM-016: M-122; S-280; P-051; P-527; E-160
RX-195	IM-307+IM-308->IM-065	OrthogonalCrossFitStack	LIVE	LOW_PRIORITY	secondary	161	58.9	161	57.0	2.5	2.5	3.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	2	5	Orthogonal score is the cancellation primitive; cross-fitting is a separate sampling operator that prevents self-fitting contamination. Treat IM-307 as specialization of IM-065, with IM-308 as an implementation aid.	High-dimensional nuisance simulation: naive score, orthogonal same-sample, orthogonal cross-fit.	HIGH: orthogonal scores plus cross-fitting are the standard Double/Debiased Machine Learning construction.	Keep ontology relation IM-307 specialization of IM-065 and IM-308 sampling aid; no separate product novelty.		3	ONTOLOGY_HIERARCHY	IM-307: DESIGN THE TARGET SCORE SO SMALL NUISANCE ERRORS CANCEL TO FIRST ORDER || IM-308: ESTIMATE A NUISANCE MODEL ON DIFFERENT DATA FROM THE DATA USED TO EVALUATE ITS TARGET SCORE || IM-065: CREATE A SECOND PATH SO UNWANTED EFFECT CANCELS	IM-307: S-069; S-123 || IM-308: S-070 || IM-065: S-069
RX-196	IM-309->IM-066	SelectionAwareReferenceLaw	LIVE	KEEP_COMPONENT_OR_NICHE	component	146	70.9	146	66.2	3.5	3.5	3.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	2	5	Inference after data-dependent selection must condition on the selection mechanism just as design-aware inference conditions on the assignment mechanism.	Select-largest-effect simulation: naive CI vs selective conditional CI.	HIGH: conditional selective/post-selection inference explicitly conditions the reference law on the data-dependent selection event.	Direct methodological precedent; retain as inference guardrail only.		2	CONSTRAINT_TRANSLATION	IM-309: ONCE DATA WERE USED TO CHOOSE WHAT TO TEST, THE VALID REFERENCE LAW MUST ACCOUNT FOR THAT SELECTION EVENT || IM-066: SAME OBSERVED DATA + DIFFERENT DATA-GENERATING DESIGN → DIFFERENT VALID INFERENCE	IM-309: S-241; S-242 || IM-066: S-750; S-754; S-760
RX-197	IM-310->IM-029	KnockoffSymmetryDetector	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	2	5	Knockoff fake twins create redundant comparison relations: a real feature earns evidence only through systematic violation of real-vs-twin symmetry.	Correlated feature selection: raw score threshold vs knockoff contrast/FDR.	HIGH: Model-X/fixed-X knockoffs deliberately construct exchangeable fake variables and use real-vs-knockoff contrast for FDR-controlled discovery.	Direct methodological precedent; redundant-relation analogy does not create a new detector family.		2	MEASUREMENT_TRANSFER	IM-310: BUILD A SYNTHETIC EXCHANGEABLE FAKE TWIN AND LET THE REAL VARIABLE EARN DISCOVERY ONLY BY BEATING ITS TWIN || IM-029: REDUNDANT RELATIONS → VIOLATION PATTERN LOCATES ERROR	IM-310: S-172; S-489 || IM-029: M-263; M-264; E-787; E-791; S-976
RX-198	IM-311->IM-272	WeakSignalCollectiveDetector	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	5	Many individually subthreshold signals can become detectable through aggregate deviation; higher criticism is a sparse cross-sectional analogue of sequential small-drift accumulation.	Rare/weak Gaussian signals: max-test vs higher-criticism aggregate detector.				2	HIDDEN_EQUIVALENCE	IM-311: MANY SIGNALS CAN BE INDIVIDUALLY UNDETECTABLE YET COLLECTIVELY DETECTABLE THROUGH A SMALL GLOBAL DISTORTION OF NULL || IM-272: MANY TINY SAME-DIRECTION ERRORS CAN BECOME STRONG EVIDENCE THROUGH ACCUMULATION EVEN WHEN NO SINGLE OBSERVATION IS ABNORMAL	IM-311: S-174 || IM-272: S-333
RX-199	IM-312->IM-307	EfficientOrthogonalTarget	LIVE	LOW_PRIORITY	secondary	167	54.4	166	53.4	2.5	2.5	3.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	1	5	Efficient influence functions identify the best first-order target sensitivity; orthogonal scores use that local geometry to cancel nuisance directions and attain robust precision.	Semiparametric target: arbitrary score vs EIF/orthogonal score efficiency and nuisance sensitivity.	Efficient influence functions + orthogonal scores/cross-fitting are native semiparametric/DML machinery.	Direct-theory / existing-core triage r24: Efficient influence functions + orthogonal scores/cross-fitting are native semiparametric/DML machinery.		2	CERTIFICATE_STACK	IM-312: TARGET-SPECIFIC LOCAL CONTAMINATION SENSITIVITY CAN BOTH CORRECT AN ESTIMATE AND DEFINE BEST ACHIEVABLE FIRST-ORDER PRECISION || IM-307: DESIGN THE TARGET SCORE SO SMALL NUISANCE ERRORS CANCEL TO FIRST ORDER	IM-312: S-017; S-121; S-122 || IM-307: S-069; S-123
RX-200	IM-088+IM-247->IM-335	DynamicBoundaryAccessibility extension; moving-domain monitoring; adaptive inspection	BENCHMARKED_SURVIVES_EXTENSION	INTEGRATE_AS_EXTENSION	extension/feature	37	87.0	22	89.52	4.0	4.5	4.5	3.5	5.0	5.0	4.7	Measurement/inspection cost reduction; faster discovery; better detection	True	3	5	When the boundary itself moves, boundary-monitoring budget should follow the current harmonic/accessibility map rather than raw boundary length or a stale initial accessibility map.	Moving unit-disk geometry with fixed interior source: uniform boundary budget vs stale initial harmonic plan vs current harmonic plan; stationary-boundary and geometry-lag controls.	Static harmonic-measure detector budgeting has direct prior art; moving-boundary identification/adaptive numerical methods also exist. Targeted search did not find the exact continuously reallocated finite detector-budget composition.	Survives only as a child/extension of BoundaryAccessibilityRanker. At r=.75 and 10% arc budget, cycle-average capture static=.1000 vs dynamic=.5328; stationary control collapses distinction; lag degrades gain.	LABCOMPASS__LCB-7F3A91__20260825-0450-TR__BENCH_RX200_DYNAMIC_BOUNDARY_ACCESSIBILITY_DOSSIER__r01.md	3	COMPOSITION_NEW+MEASUREMENT_TRANSFER	IM-088: BOUNDARY IS NOT FIXED; STATE INCLUDES WHERE BOUNDARY IS || IM-247: BOUNDARY INFLUENCE IS SET BY DYNAMICAL/GEOMETRIC ACCESSIBILITY, NOT RAW BOUNDARY SIZE || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-088: P-355 || IM-247: M-645; M-648 || IM-335: S-048; S-049; S-050
RX-201	IM-311->IM-233	blind inverse problems; kernel/model mismatch diagnostics; structured latent-layer QA	BENCHMARKED_SURVIVES_WITH_SYMMETRY_GATE	PRODUCTIZE_OR_PILOT_NOW	validated core	114	78.2	41	82.56	3.5	3.5	4.5	4.5	4.6	5.0	4.7	Model-risk reduction; automation; better forecasting/decision quality	False	4	5	After a structured two-layer/blind-deconvolution fit, a wrong candidate layer can leave many individually weak ghost residuals; higher criticism can reject that layer specifically in a rare/weak mismatch shell.	Reduced sparse convolution fit with independent correct-layer empirical-null calibration; compare HC, max residual, and energy in rare/weak, strong-single, dense, and exact-null shells.	Higher criticism rare/weak detection and sparse blind deconvolution are mature separately. Targeted search found no direct HC-based post-fit blind-deconvolution layer-mismatch gate; absence is not exhaustive novelty proof.	r01 raw-quantile calibration rejected after max null false-rejection 8.25%. r02 empirical-null rank p-values pass exact-null and shell controls: rare/weak HC 84.3% vs max 65.5% and energy 60.6%; strong-single max 98.6% ~= HC 98.2%; dense energy 46.0% vs HC 8.8%. Additional blind-deconvolution symmetry control: shift-equivalent factorization is falsely rejected ~99.5-100% without orbit quotient, but returns to 4.5-6.0% null rejection after scale/shift-equivalence alignment; genuine mismatch HC retains 81.3% power. Hard gates: empirical-null calibration, heldout/crossfit residual, known symmetry-orbit quotient.	LABCOMPASS__LCB-7F3A91__20260825-0532-TR__BENCH_RX201_RARE_WEAK_LAYER_MISMATCH_DOSSIER__r02.md; LABCOMPASS__LCB-7F3A91__20260825-0532-TR__BENCH_RX201_SYMMETRY_QUOTIENT_DOSSIER__r01.md	2	MECHANISM_DISCRIMINATION+LAYER_IDENTIFIABILITY_GATE	IM-311: MANY SIGNALS CAN BE INDIVIDUALLY UNDETECTABLE YET COLLECTIVELY DETECTABLE THROUGH A SMALL GLOBAL DISTORTION OF NULL || IM-233: TWO UNKNOWN LAYERS CAN SOMETIMES BE RECOVERED JOINTLY IF THEY OBEY DIFFERENT STRUCTURAL CONSTRAINTS	IM-311: S-174 || IM-233: M-174
