open_time_ms,close_time_ms,open,high,low,close,volume
1786359600000,1786363199999,76.82,77.05,76.67,77.05,34538.783
1786363200000,1786366799999,77.05,77.13,76.6,76.64,58238.848
1786366800000,1786370399999,76.64,76.77,76.14,76.31,117731.839
1786370400000,1786373999999,76.31,76.69,76.24,76.26,72440.225
1786374000000,1786377599999,76.26,76.42,75.83,75.96,135319.459
1786377600000,1786381199999,75.96,76.11,75.58,75.7,125240.177
1786381200000,1786384799999,75.71,76.11,75.61,75.97,50633.714
1786384800000,1786388399999,75.97,76.07,75.7,75.82,40342.378
1786388400000,1786391999999,75.83,76.28,75.8,76.19,26218.49
1786392000000,1786395599999,76.19,76.49,76.17,76.43,35189.799
1786395600000,1786399199999,76.43,76.49,76.29,76.3,36110.532
1786399200000,1786402799999,76.3,76.38,76.04,76.21,37264.708
1786402800000,1786406399999,76.21,76.22,75.98,75.99,27792.77
1786406400000,1786409999999,76.0,76.04,75.76,75.9,31762.671
1786410000000,1786413599999,75.9,76.1,75.71,76.09,28544.754
1786413600000,1786417199999,76.09,76.15,75.99,76.05,22096.143
1786417200000,1786420799999,76.04,76.25,76.04,76.08,26406.521
1786420800000,1786424399999,76.08,76.23,76.07,76.08,21792.759
1786424400000,1786427999999,76.08,76.09,75.79,75.81,46523.129
1786428000000,1786431599999,75.81,76.06,75.65,75.82,54417.484
1786431600000,1786435199999,75.82,75.87,75.42,75.69,57740.418
1786435200000,1786438799999,75.7,75.99,75.63,75.94,50933.192
1786438800000,1786442399999,75.95,75.95,75.68,75.9,71384.725
1786442400000,1786445999999,75.89,76.07,75.77,75.96,52183.506
1786446000000,1786449599999,75.95,76.37,75.95,76.24,77311.8
1786449600000,1786453199999,76.24,76.26,75.8,75.87,57206.859
1786453200000,1786456799999,75.87,76.11,75.72,76.02,83211.817
1786456800000,1786460399999,76.01,76.16,75.08,75.21,101687.341
1786460400000,1786463999999,75.2,75.42,74.63,74.93,118672.444
1786464000000,1786467599999,74.93,75.08,74.79,74.93,42400.621
1786467600000,1786471199999,74.94,75.22,74.92,75.18,39180.251
1786471200000,1786474799999,75.17,75.35,75.08,75.27,44777.481
1786474800000,1786478399999,75.28,75.71,75.06,75.67,41295.998
1786478400000,1786481999999,75.67,76.26,75.66,76.05,90230.814
1786482000000,1786485599999,76.05,76.45,76.01,76.45,55615.124
1786485600000,1786489199999,76.45,76.67,76.25,76.42,67498.45
1786489200000,1786492799999,76.42,76.42,76.2,76.3,32920.38
1786492800000,1786496399999,76.3,76.38,76.24,76.37,24911.292
1786496400000,1786499999999,76.37,76.6,76.31,76.44,35529.683
1786500000000,1786503599999,76.44,76.6,76.42,76.43,29202.963
1786503600000,1786507199999,76.43,76.53,76.26,76.42,26244.293
1786507200000,1786510799999,76.42,76.58,76.28,76.3,26736.375
1786510800000,1786514399999,76.3,76.38,76.19,76.33,25672.34
1786514400000,1786517999999,76.33,76.37,75.98,76.05,38068.012
1786518000000,1786521599999,76.05,76.27,75.94,76.27,36271.82
1786521600000,1786525199999,76.26,76.46,76.16,76.19,48863.78
1786525200000,1786528799999,76.18,76.9,76.14,76.75,87197.85
1786528800000,1786532399999,76.75,76.89,76.69,76.78,61067.673
1786532400000,1786535999999,76.78,76.88,76.7,76.84,39138.04
1786536000000,1786539599999,76.83,77.33,76.38,76.65,157212.575
1786539600000,1786543199999,76.66,76.68,76.05,76.23,94944.73
1786543200000,1786546799999,76.23,76.26,75.42,75.48,137689.685
1786546800000,1786550399999,75.47,75.88,75.38,75.75,59434.104
1786550400000,1786553999999,75.75,75.85,75.57,75.7,33053.708
1786554000000,1786557599999,75.69,76.07,75.67,75.91,35526.731
1786557600000,1786561199999,75.91,76.1,75.85,75.89,21721.036
1786561200000,1786564799999,75.89,76.01,75.6,75.77,23889.948
1786564800000,1786568399999,75.76,76.02,75.75,75.93,19542.22
1786568400000,1786571999999,75.94,76.02,75.44,75.5,35260.634
1786572000000,1786575599999,75.49,75.67,75.35,75.53,32707.088
1786575600000,1786579199999,75.53,75.66,75.4,75.63,24262.634
1786579200000,1786582799999,75.64,75.89,75.56,75.63,27404.264
1786582800000,1786586399999,75.62,75.81,75.48,75.65,23198.791
1786586400000,1786589999999,75.64,75.99,75.53,75.98,32337.532
1786590000000,1786593599999,75.99,76.33,75.97,76.26,84780.979
1786593600000,1786597199999,76.26,76.29,76.03,76.13,30942.643
1786597200000,1786600799999,76.14,76.62,76.09,76.52,38273.056
1786600800000,1786604399999,76.52,76.55,76.32,76.53,39915.209
1786604400000,1786607999999,76.53,76.54,76.4,76.44,28139.015
1786608000000,1786611599999,76.44,76.49,76.17,76.21,27688.132
1786611600000,1786615199999,76.2,76.22,75.9,76.16,53218.489
1786615200000,1786618799999,76.16,76.18,75.7,75.75,59752.117
1786618800000,1786622399999,75.76,75.76,75.56,75.67,38922.89
1786622400000,1786625999999,75.66,76.15,75.65,76.14,33765.08
1786626000000,1786629599999,76.13,76.37,76.06,76.2,70317.313
1786629600000,1786633199999,76.2,76.59,76.14,76.46,58653.509
1786633200000,1786636799999,76.46,76.55,75.63,75.64,62963.654
1786636800000,1786640399999,75.64,75.87,75.1,75.61,147622.9
1786640400000,1786643999999,75.61,75.94,75.56,75.78,30652.485
1786644000000,1786647599999,75.77,76.1,75.68,76.01,24137.96
1786647600000,1786651199999,76.01,76.28,75.98,76.2,42760.841
1786651200000,1786654799999,76.2,76.34,76.14,76.22,48254.328
1786654800000,1786658399999,76.23,76.31,76.12,76.21,24805.212
1786658400000,1786661999999,76.21,76.45,76.2,76.25,45513.351
1786662000000,1786665599999,76.25,76.3,76.15,76.28,19488.807
1786665600000,1786669199999,76.28,76.33,75.99,76.08,39546.485
1786669200000,1786672799999,76.07,76.18,75.91,76.08,41828.826
1786672800000,1786676399999,76.09,76.2,75.98,76.03,23612.907
1786676400000,1786679999999,76.02,76.07,75.75,75.76,31920.64
1786680000000,1786683599999,75.76,76.04,75.75,75.85,33259.548
1786683600000,1786687199999,75.85,76.0,75.81,75.93,19678.511
1786687200000,1786690799999,75.92,75.93,75.52,75.54,50473.293
1786690800000,1786694399999,75.55,75.74,75.5,75.59,38230.989
1786694400000,1786697999999,75.6,75.88,75.57,75.87,40279.125
1786698000000,1786701599999,75.87,75.87,75.42,75.49,38555.941
1786701600000,1786705199999,75.49,75.65,75.36,75.41,46288.248
1786705200000,1786708799999,75.41,75.61,75.4,75.54,36686.055
1786708800000,1786712399999,75.54,75.61,75.35,75.47,33452.487
1786712400000,1786715999999,75.47,75.49,75.24,75.37,70876.517
1786716000000,1786719599999,75.37,75.42,75.06,75.28,59283.303
1786719600000,1786723199999,75.28,75.78,75.21,75.65,58791.996
1786723200000,1786726799999,75.65,75.71,75.45,75.47,39082.405
1786726800000,1786730399999,75.48,75.68,75.16,75.3,53320.339
1786730400000,1786733999999,75.3,75.31,74.95,74.97,76786.828
1786734000000,1786737599999,74.97,75.11,74.69,75.02,97202.039
1786737600000,1786741199999,75.02,75.25,74.98,75.15,34693.792
1786741200000,1786744799999,75.16,75.24,75.1,75.19,39275.472
1786744800000,1786748399999,75.2,75.29,74.97,75.2,31018.351
1786748400000,1786751999999,75.19,75.41,75.16,75.4,29720.809
1786752000000,1786755599999,75.4,75.43,75.33,75.36,23069.183
1786755600000,1786759199999,75.36,75.48,75.29,75.42,20679.289
1786759200000,1786762799999,75.42,75.68,75.39,75.65,39330.014
1786762800000,1786766399999,75.66,75.71,75.41,75.42,22171.528
1786766400000,1786769999999,75.41,75.6,75.17,75.53,46285.436
1786770000000,1786773599999,75.54,75.6,75.31,75.36,35945.424
1786773600000,1786777199999,75.35,75.5,75.28,75.44,21225.671
1786777200000,1786780799999,75.44,75.44,75.21,75.24,18457.12
1786780800000,1786784399999,75.23,75.31,75.08,75.09,20788.908
1786784400000,1786787999999,75.09,75.26,75.05,75.23,19618.286
1786788000000,1786791599999,75.24,75.36,75.21,75.3,15711.999
1786791600000,1786795199999,75.29,75.31,75.22,75.26,11958.576
1786795200000,1786798799999,75.25,75.43,75.21,75.43,14771.578
1786798800000,1786802399999,75.42,75.58,75.4,75.57,38795.996
1786802400000,1786805999999,75.58,75.59,75.46,75.46,66008.453
1786806000000,1786809599999,75.46,75.56,75.38,75.53,24231.394
1786809600000,1786813199999,75.52,75.54,75.41,75.5,17652.322
1786813200000,1786816799999,75.49,75.69,75.49,75.68,29643.242
1786816800000,1786820399999,75.68,75.69,75.51,75.56,20059.648
1786820400000,1786823999999,75.56,75.58,75.52,75.57,10637.09
1786824000000,1786827599999,75.57,75.59,75.42,75.54,25359.089
1786827600000,1786831199999,75.54,75.74,75.53,75.64,14886.059
1786831200000,1786834799999,75.64,75.7,75.56,75.59,20611.084
1786834800000,1786838399999,75.59,75.59,75.31,75.35,24216.433
1786838400000,1786841999999,75.35,75.5,75.27,75.48,15960.117
1786842000000,1786845599999,75.47,75.49,75.3,75.43,24138.656
1786845600000,1786849199999,75.43,75.66,75.27,75.57,22315.833
1786849200000,1786852799999,75.57,75.66,75.57,75.58,26311.018
1786852800000,1786856399999,75.59,75.62,75.43,75.45,13202.02
1786856400000,1786859999999,75.45,75.52,75.34,75.36,19937.589
1786860000000,1786863599999,75.36,75.53,75.28,75.38,19879.252
1786863600000,1786867199999,75.38,75.48,75.35,75.47,9201.99
1786867200000,1786870799999,75.47,75.49,75.4,75.47,9874.605
1786870800000,1786874399999,75.48,75.48,75.26,75.32,24163.157
1786874400000,1786877999999,75.32,75.33,75.17,75.27,23925.54
1786878000000,1786881599999,75.27,75.32,75.23,75.29,19957.619
1786881600000,1786885199999,75.29,75.3,75.2,75.22,16268.488
1786885200000,1786888799999,75.23,75.42,75.22,75.31,14314.506
1786888800000,1786892399999,75.31,75.42,75.25,75.4,16718.256
1786892400000,1786895999999,75.4,75.64,75.39,75.58,32612.215
1786896000000,1786899599999,75.57,75.71,75.5,75.56,84852.608
1786899600000,1786903199999,75.56,75.6,75.27,75.28,36546.363
1786903200000,1786906799999,75.27,75.28,75.03,75.19,45819.949
1786906800000,1786910399999,75.19,75.37,75.18,75.23,17532.495
1786910400000,1786913999999,75.22,75.33,74.97,75.04,29204.849
1786914000000,1786917599999,75.03,75.09,74.1,74.34,89658.054
1786917600000,1786921199999,74.34,74.53,74.18,74.52,47462.073
1786921200000,1786924799999,74.52,74.66,74.46,74.61,21556.973
1786924800000,1786928399999,74.62,74.75,74.43,74.62,41586.761
1786928400000,1786931999999,74.62,75.35,74.58,75.1,64090.088
1786932000000,1786935599999,75.1,75.6,75.05,75.48,53811.967
1786935600000,1786939199999,75.49,75.59,75.46,75.51,61348.725
1786939200000,1786942799999,75.52,75.64,75.5,75.56,31884.391
1786942800000,1786946399999,75.57,75.63,75.39,75.4,22134.767
1786946400000,1786949999999,75.4,76.0,75.36,75.84,68202.4
1786950000000,1786953599999,75.85,75.96,75.74,75.79,51212.14
1786953600000,1786957199999,75.79,75.81,75.17,75.24,93110.38
1786957200000,1786960799999,75.24,75.42,75.22,75.35,46626.714
1786960800000,1786964399999,75.34,75.8,75.3,75.78,54849.602
1786964400000,1786967999999,75.79,75.95,75.68,75.71,78753.481
1786968000000,1786971599999,75.7,75.71,75.35,75.43,71415.477
1786971600000,1786975199999,75.42,75.78,75.28,75.63,67087.014
1786975200000,1786978799999,75.63,76.02,75.51,75.99,66189.636
1786978800000,1786982399999,75.99,76.22,75.79,76.11,96657.205
1786982400000,1786985999999,76.11,76.15,75.94,76.03,54543.691
1786986000000,1786989599999,76.03,76.12,75.7,75.93,51568.302
1786989600000,1786993199999,75.92,76.17,75.86,75.9,30368.119
1786993200000,1786996799999,75.9,75.96,75.75,75.81,31754.156
1786996800000,1787000399999,75.81,76.1,75.63,75.99,41640.488
1787000400000,1787003999999,76.0,76.05,75.87,75.95,28486.341
1787004000000,1787007599999,75.96,76.03,75.71,75.74,28834.394
1787007600000,1787011199999,75.74,76.12,75.71,76.02,33698.115
1787011200000,1787014799999,76.02,76.09,75.87,76.04,37197.573
1787014800000,1787018399999,76.05,76.06,75.55,75.6,37508.769
1787018400000,1787021999999,75.59,75.64,75.2,75.27,116272.551
1787022000000,1787025599999,75.27,75.53,75.25,75.5,32736.009
1787025600000,1787029199999,75.5,75.85,75.41,75.84,75709.199
1787029200000,1787032799999,75.85,75.97,75.59,75.74,59566.306
1787032800000,1787036399999,75.73,76.07,75.65,76.01,49542.62
1787036400000,1787039999999,76.02,76.27,75.95,76.1,74906.871
1787040000000,1787043599999,76.1,76.2,75.85,76.18,52277.977
1787043600000,1787047199999,76.17,76.17,75.88,75.94,36705.58
1787047200000,1787050799999,75.94,75.99,75.8,75.84,37834.686
1787050800000,1787054399999,75.85,76.45,75.83,76.31,96476.654
1787054400000,1787057999999,76.32,76.52,76.23,76.25,59789.622
1787058000000,1787061599999,76.25,76.3,76.05,76.21,49236.302
1787061600000,1787065199999,76.21,77.33,76.12,76.8,183947.136
1787065200000,1787068799999,76.8,77.25,76.79,77.19,112136.696
1787068800000,1787072399999,77.2,77.32,76.85,77.08,53319.132
1787072400000,1787075999999,77.08,77.1,76.88,76.89,31383.279
1787076000000,1787079599999,76.89,77.31,76.88,77.27,33859.727
1787079600000,1787083199999,77.26,77.41,77.08,77.18,44572.797
1787083200000,1787086799999,77.18,77.22,76.75,76.89,57163.213
1787086800000,1787090399999,76.89,77.12,76.89,77.0,24598.191
1787090400000,1787093999999,77.0,77.21,76.88,76.94,60947.798
1787094000000,1787097599999,76.95,77.23,76.94,77.05,37174.264
1787097600000,1787101199999,77.05,77.12,76.83,76.91,35601.907
1787101200000,1787104799999,76.92,77.07,76.64,76.8,68341.669
1787104800000,1787108399999,76.8,76.93,76.7,76.81,30126.29
1787108400000,1787111999999,76.81,77.1,76.7,77.0,33229.184
1787112000000,1787115599999,76.99,77.14,76.8,76.86,34893.31
1787115600000,1787119199999,76.86,77.07,76.78,76.8,33431.585
1787119200000,1787122799999,76.81,77.17,76.63,77.07,50558.406
1787122800000,1787126399999,77.08,77.1,76.94,76.96,37457.562
1787126400000,1787129999999,76.96,77.65,76.92,77.38,104771.806
1787130000000,1787133599999,77.39,77.48,77.22,77.32,44006.145
1787133600000,1787137199999,77.33,77.39,77.23,77.39,24995.834
1787137200000,1787140799999,77.38,77.62,77.38,77.55,53548.004
1787140800000,1787144399999,77.54,79.05,77.43,78.41,275387.266
1787144400000,1787147999999,78.41,78.71,78.18,78.41,169787.495
1787148000000,1787151599999,78.41,81.01,78.37,80.89,396329.101
1787151600000,1787155199999,80.9,83.0,80.7,81.83,890278.408
1787155200000,1787158799999,81.83,82.39,81.55,81.58,177212.821
1787158800000,1787162399999,81.58,81.72,81.01,81.65,174845.256
1787162400000,1787165999999,81.65,82.29,81.27,82.27,139302.31
1787166000000,1787169599999,82.27,82.5,82.0,82.36,96762.478
1787169600000,1787173199999,82.37,84.3,82.28,83.72,269851.198
1787173200000,1787176799999,83.72,87.21,83.72,86.64,531143.87
1787176800000,1787180399999,86.64,86.84,84.93,85.49,247267.879
1787180400000,1787183999999,85.49,85.78,85.04,85.38,122380.492
1787184000000,1787187599999,85.39,85.79,84.91,85.0,221883.385
1787187600000,1787191199999,85.01,85.41,84.65,85.37,154978.991
1787191200000,1787194799999,85.37,85.45,84.68,84.78,87595.869
1787194800000,1787198399999,84.77,84.78,84.01,84.48,126428.027
1787198400000,1787201999999,84.48,84.96,84.42,84.84,70775.433
1787202000000,1787205599999,84.84,85.08,84.82,84.96,55732.283
1787205600000,1787209199999,84.96,85.92,84.7,85.92,166326.688
1787209200000,1787212799999,85.92,86.2,85.78,86.18,117326.447
1787212800000,1787216399999,86.17,87.98,86.04,87.53,422328.02
1787216400000,1787219999999,87.52,87.82,87.11,87.36,229835.287
1787220000000,1787223599999,87.36,87.82,87.01,87.45,109921.408
1787223600000,1787227199999,87.46,88.1,87.1,87.21,167425.605
1787227200000,1787230799999,87.22,87.42,86.52,87.07,163565.623
1787230800000,1787234399999,87.07,87.48,86.21,86.58,254032.338
1787234400000,1787237999999,86.58,86.88,86.16,86.62,181624.861
1787238000000,1787241599999,86.61,87.47,86.57,87.37,252300.178
1787241600000,1787245199999,87.37,87.84,86.87,87.76,215422.142
1787245200000,1787248799999,87.76,87.93,87.28,87.5,162758.75
1787248800000,1787252399999,87.5,87.66,86.68,86.87,124152.128
1787252400000,1787255999999,86.86,87.53,86.85,87.31,103139.837
1787256000000,1787259599999,87.32,87.68,87.25,87.59,76542.437
1787259600000,1787263199999,87.59,87.88,87.42,87.5,60966.022
1787263200000,1787266799999,87.5,87.59,87.19,87.24,66396.668
1787266800000,1787270399999,87.23,87.99,87.23,87.66,97951.999
1787270400000,1787273999999,87.65,88.8,87.57,88.23,280118.474
1787274000000,1787277599999,88.23,89.5,88.12,89.01,266616.435
1787277600000,1787281199999,89.01,90.2,88.51,89.25,392855.246
1787281200000,1787284799999,89.26,89.56,88.76,89.1,159013.213
1787284800000,1787288399999,89.11,89.5,88.88,89.47,141406.127
1787288400000,1787291999999,89.46,90.74,89.18,90.46,205120.503
1787292000000,1787295599999,90.45,91.33,89.77,90.24,252509.933
1787295600000,1787299199999,90.25,91.18,89.94,90.41,290973.878
1787299200000,1787302799999,90.42,93.39,90.36,93.29,509045.985
1787302800000,1787306399999,93.28,93.33,90.31,91.68,567334.57
1787306400000,1787309999999,91.67,91.76,90.86,91.49,185450.533
1787310000000,1787313599999,91.48,91.62,89.91,90.29,272341.79
1787313600000,1787317199999,90.3,91.15,90.03,90.88,191761.924
1787317200000,1787320799999,90.88,91.37,89.78,91.07,232607.11
1787320800000,1787324399999,91.07,91.95,90.56,91.87,261492.134
1787324400000,1787327999999,91.88,92.16,91.25,91.37,195372.384
1787328000000,1787331599999,91.37,91.92,90.75,91.63,144107.995
1787331600000,1787335199999,91.63,91.98,91.18,91.8,146346.933
1787335200000,1787338799999,91.8,92.06,91.09,91.56,128955.416
1787338800000,1787342399999,91.56,91.62,90.78,90.96,109167.793
1787342400000,1787345999999,90.96,91.97,90.59,91.87,129800.574
1787346000000,1787349599999,91.86,93.85,91.66,93.74,313034.514
1787349600000,1787353199999,93.74,94.62,93.3,94.3,258191.985
1787353200000,1787356799999,94.3,94.99,93.37,93.72,207043.659
1787356800000,1787360399999,93.72,94.42,92.86,93.89,275622.208
1787360400000,1787363999999,93.89,94.44,93.49,93.69,132446.534
1787364000000,1787367599999,93.69,95.79,93.69,95.63,267975.023
1787367600000,1787371199999,95.64,97.59,95.49,96.79,463948.675
1787371200000,1787374799999,96.8,102.74,96.18,99.15,966122.681
1787374800000,1787378399999,99.14,99.98,87.72,94.23,1761166.613
1787378400000,1787381999999,94.23,95.12,93.08,94.3,387488.272
1787382000000,1787385599999,94.31,95.52,94.05,94.46,257112.002
1787385600000,1787389199999,94.46,95.01,93.06,94.1,306557.341
1787389200000,1787392799999,94.1,94.61,92.99,93.92,260791.933
1787392800000,1787396399999,93.92,93.99,91.34,92.88,423712.187
1787396400000,1787399999999,92.88,93.54,92.58,93.3,148916.376
1787400000000,1787403599999,93.29,94.35,93.14,93.82,128311.642
1787403600000,1787407199999,93.83,94.23,93.53,94.12,108401.166
1787407200000,1787410799999,94.12,94.29,92.9,93.25,205345.721
1787410800000,1787414399999,93.25,93.58,92.82,93.07,130253.309
1787414400000,1787417999999,93.08,94.67,93.07,94.29,181095.774
1787418000000,1787421599999,94.28,94.55,93.77,94.27,124590.444
1787421600000,1787425199999,94.27,94.52,94.03,94.46,69055.865
