regime	seed	nominal_value	actual_value	aware_value	nominal_abs_error	aware_abs_error	renegotiation_rate
irreversible_control	1412	0.09763047783859898	0.09763047783859898	0.09763047783859898	0.0	0.0	0.0
irreversible_control	1413	-0.21519443803451738	-0.21519443803451738	-0.21519443803451738	0.0	0.0	0.0
irreversible_control	1414	-0.19552881941373	-0.19552881941373	-0.19552881941373	0.0	0.0	0.0
irreversible_control	1415	0.037539150179197144	0.037539150179197144	0.037539150179197144	0.0	0.0	0.0
irreversible_control	1416	0.22746081043605892	0.22746081043605892	0.22746081043605892	0.0	0.0	0.0
irreversible_control	1417	-0.1668596570954209	-0.1668596570954209	-0.1668596570954209	0.0	0.0	0.0
irreversible_control	1418	0.18728355377870878	0.18728355377870878	0.18728355377870878	0.0	0.0	0.0
irreversible_control	1419	0.2942830396296266	0.2942830396296266	0.2942830396296266	0.0	0.0	0.0
irreversible_control	1420	0.1512861496992225	0.1512861496992225	0.1512861496992225	0.0	0.0	0.0
irreversible_control	1421	-0.21813680263644716	-0.2179745044244598	-0.2179745044244598	0.00016229821198737726	0.0	0.0005
irreversible_control	1422	0.22087320453318074	0.22087320453318074	0.22087320453318074	0.0	0.0	0.0
irreversible_control	1423	0.16936896351456932	0.16936896351456932	0.16936896351456932	0.0	0.0	0.0
irreversible_control	1424	0.16795369032357207	0.16795369032357207	0.16795369032357207	0.0	0.0	0.0
irreversible_control	1425	-0.061872543721488336	-0.061872543721488336	-0.061872543721488336	0.0	0.0	0.0
irreversible_control	1426	0.04436876548424965	0.04436876548424965	0.04436876548424965	0.0	0.0	0.0
irreversible_control	1427	0.27660788084018884	0.27660788084018884	0.27660788084018884	0.0	0.0	0.0
irreversible_control	1428	0.03620600985136468	0.03620600985136468	0.03620600985136468	0.0	0.0	0.0
irreversible_control	1429	-0.20576655316546988	-0.20576655316546988	-0.20576655316546988	0.0	0.0	0.0
irreversible_control	1430	0.3137499197114413	0.3137987877148408	0.3137987877148408	4.886800339953812e-05	0.0	0.00025
irreversible_control	1431	-0.11341886099057985	-0.11341886099057985	-0.11341886099057985	0.0	0.0	0.0
irreversible_control	1432	0.24444207516705532	0.24444207516705532	0.24444207516705532	0.0	0.0	0.0
irreversible_control	1433	0.13716724495976768	0.13716724495976768	0.13716724495976768	0.0	0.0	0.0
irreversible_control	1434	-0.09211109521176879	-0.09211109521176879	-0.09211109521176879	0.0	0.0	0.0
irreversible_control	1435	0.14005240252607376	0.14005240252607376	0.14005240252607376	0.0	0.0	0.0
irreversible_control	1436	0.27521080778920315	0.27521080778920315	0.27521080778920315	0.0	0.0	0.0
irreversible_control	1437	0.24373138183784634	0.24373138183784634	0.24373138183784634	0.0	0.0	0.0
irreversible_control	1438	0.2526711245117465	0.2526711245117465	0.2526711245117465	0.0	0.0	0.0
irreversible_control	1439	0.2594858968427531	0.2594858968427531	0.2594858968427531	0.0	0.0	0.0
irreversible_control	1440	-0.17739075296194065	-0.17739075296194065	-0.17739075296194065	0.0	0.0	0.0
irreversible_control	1441	0.29949659244813326	0.29949659244813326	0.29949659244813326	0.0	0.0	0.0
irreversible_control	1442	0.2810994093862697	0.2810994093862697	0.2810994093862697	0.0	0.0	0.0
irreversible_control	1443	0.00997539923367312	0.00997539923367312	0.00997539923367312	0.0	0.0	0.0
irreversible_control	1444	0.013441956765836545	0.013441956765836545	0.013441956765836545	0.0	0.0	0.0
irreversible_control	1445	0.19457906263577712	0.19457906263577712	0.19457906263577712	0.0	0.0	0.0
irreversible_control	1446	0.24689537004447976	0.24708038453161738	0.24708038453161738	0.00018501448713761914	0.0	0.00025
irreversible_control	1447	0.007855000719239478	0.007855000719239478	0.007855000719239478	0.0	0.0	0.0
irreversible_control	1448	0.025027206838473533	0.025027206838473533	0.025027206838473533	0.0	0.0	0.0
irreversible_control	1449	0.29700058171863974	0.29700058171863974	0.29700058171863974	0.0	0.0	0.0
irreversible_control	1450	0.066680914241141	0.066680914241141	0.066680914241141	0.0	0.0	0.0
irreversible_control	1451	-0.02624828995177635	-0.02624828995177635	-0.02624828995177635	0.0	0.0	0.0
irreversible_control	1452	0.157869313527767	0.157869313527767	0.157869313527767	0.0	0.0	0.0
irreversible_control	1453	-0.13964160566311584	-0.13964160566311584	-0.13964160566311584	0.0	0.0	0.0
irreversible_control	1454	-0.10191321635652141	-0.10191321635652141	-0.10191321635652141	0.0	0.0	0.0
irreversible_control	1455	0.12084710715943474	0.12084710715943474	0.12084710715943474	0.0	0.0	0.0
irreversible_control	1456	0.2028302771211259	0.2028302771211259	0.2028302771211259	0.0	0.0	0.0
irreversible_control	1457	-0.010269117790981728	-0.010269117790981728	-0.010269117790981728	0.0	0.0	0.0
irreversible_control	1458	0.27623832185741004	0.27623832185741004	0.27623832185741004	0.0	0.0	0.0
irreversible_control	1459	0.3335437901946698	0.3335437901946698	0.3335437901946698	0.0	0.0	0.0
irreversible_control	1460	-0.12216922276021897	-0.12216922276021897	-0.12216922276021897	0.0	0.0	0.0
irreversible_control	1461	-0.032247377484818554	-0.032247377484818554	-0.032247377484818554	0.0	0.0	0.0
irreversible_control	1462	0.28265400630009324	0.28265400630009324	0.28265400630009324	0.0	0.0	0.0
irreversible_control	1463	-0.06589268111609423	-0.06589268111609423	-0.06589268111609423	0.0	0.0	0.0
irreversible_control	1464	0.23025771538917678	0.23025771538917678	0.23025771538917678	0.0	0.0	0.0
irreversible_control	1465	-0.23069171294051957	-0.23069171294051957	-0.23069171294051957	0.0	0.0	0.0
irreversible_control	1466	-0.09306420971198097	-0.09306420971198097	-0.09306420971198097	0.0	0.0	0.0
irreversible_control	1467	-0.1888679323620118	-0.1888679323620118	-0.1888679323620118	0.0	0.0	0.0
irreversible_control	1468	-0.01429866216690738	-0.01429866216690738	-0.01429866216690738	0.0	0.0	0.0
irreversible_control	1469	-0.06502074025091303	-0.06502074025091303	-0.06502074025091303	0.0	0.0	0.0
irreversible_control	1470	-0.013940717358634233	-0.013940717358634233	-0.013940717358634233	0.0	0.0	0.0
irreversible_control	1471	-0.023852294442303253	-0.023852294442303253	-0.023852294442303253	0.0	0.0	0.0
irreversible_control	1472	0.21420336256751	0.2142564390900614	0.2142564390900614	5.307652255140405e-05	0.0	0.00025
irreversible_control	1473	-0.11551116321038347	-0.11551116321038347	-0.11551116321038347	0.0	0.0	0.0
irreversible_control	1474	-0.015227110863953825	-0.015227110863953825	-0.015227110863953825	0.0	0.0	0.0
irreversible_control	1475	0.3274644996433073	0.3274644996433073	0.3274644996433073	0.0	0.0	0.0
irreversible_control	1476	0.09576821004769763	0.09597986313385243	0.09597986313385243	0.00021165308615479772	0.0	0.00025
irreversible_control	1477	-0.06317255704872468	-0.06317255704872468	-0.06317255704872468	0.0	0.0	0.0
irreversible_control	1478	0.27764213859552295	0.27764213859552295	0.27764213859552295	0.0	0.0	0.0
irreversible_control	1479	0.3217758795039454	0.3217758795039454	0.3217758795039454	0.0	0.0	0.0
irreversible_control	1480	0.23564870626069104	0.23564870626069104	0.23564870626069104	0.0	0.0	0.0
irreversible_control	1481	0.23701529382811848	0.23701529382811848	0.23701529382811848	0.0	0.0	0.0
irreversible_control	1482	-0.018209131595724643	-0.018209131595724643	-0.018209131595724643	0.0	0.0	0.0
irreversible_control	1483	0.044921754486332906	0.044921754486332906	0.044921754486332906	0.0	0.0	0.0
irreversible_control	1484	-0.17597187204826562	-0.17597187204826562	-0.17597187204826562	0.0	0.0	0.0
irreversible_control	1485	0.16701323117678907	0.16701323117678907	0.16701323117678907	0.0	0.0	0.0
irreversible_control	1486	0.2673366349000033	0.2673366349000033	0.2673366349000033	0.0	0.0	0.0
irreversible_control	1487	-0.03454832557423262	-0.03454832557423262	-0.03454832557423262	0.0	0.0	0.0
irreversible_control	1488	-0.017290600083293983	-0.017290600083293983	-0.017290600083293983	0.0	0.0	0.0
irreversible_control	1489	0.05010599041556476	0.05022113958232781	0.05022113958232781	0.0001151491667630497	0.0	0.00025
irreversible_control	1490	0.20648159879430467	0.20648159879430467	0.20648159879430467	0.0	0.0	0.0
irreversible_control	1491	0.26568803861030665	0.26568803861030665	0.26568803861030665	0.0	0.0	0.0
irreversible_control	1492	-0.23441103779303746	-0.23441103779303746	-0.23441103779303746	0.0	0.0	0.0
irreversible_control	1493	0.23694219476182982	0.23694219476182982	0.23694219476182982	0.0	0.0	0.0
irreversible_control	1494	0.2984058001943872	0.2984058001943872	0.2984058001943872	0.0	0.0	0.0
irreversible_control	1495	0.22942350931439007	0.22942350931439007	0.22942350931439007	0.0	0.0	0.0
irreversible_control	1496	0.06542065857420046	0.06542065857420046	0.06542065857420046	0.0	0.0	0.0
irreversible_control	1497	0.04572655187673723	0.04572655187673723	0.04572655187673723	0.0	0.0	0.0
irreversible_control	1498	-0.14881031145651524	-0.14881031145651524	-0.14881031145651524	0.0	0.0	0.0
irreversible_control	1499	-0.06587952994417884	-0.06587952994417884	-0.06587952994417884	0.0	0.0	0.0
irreversible_control	1500	-0.17015081878570226	-0.17002271113728692	-0.17002271113728692	0.00012810764841533762	0.0	0.00025
irreversible_control	1501	0.004443324808393513	0.004443324808393513	0.004443324808393513	0.0	0.0	0.0
irreversible_control	1502	0.2895395608974569	0.2895395608974569	0.2895395608974569	0.0	0.0	0.0
irreversible_control	1503	0.29722132157832004	0.29722132157832004	0.29722132157832004	0.0	0.0	0.0
irreversible_control	1504	0.30525936290937133	0.30525936290937133	0.30525936290937133	0.0	0.0	0.0
irreversible_control	1505	0.2311287305166892	0.2311287305166892	0.2311287305166892	0.0	0.0	0.0
irreversible_control	1506	0.0782987698255334	0.0782987698255334	0.0782987698255334	0.0	0.0	0.0
irreversible_control	1507	-0.0724250325552197	-0.0724250325552197	-0.0724250325552197	0.0	0.0	0.0
irreversible_control	1508	0.342464460026403	0.342464460026403	0.342464460026403	0.0	0.0	0.0
irreversible_control	1509	0.11619509587288752	0.11619509587288752	0.11619509587288752	0.0	0.0	0.0
irreversible_control	1510	-0.15456196392718158	-0.15456196392718158	-0.15456196392718158	0.0	0.0	0.0
irreversible_control	1511	0.14225568953144072	0.14225568953144072	0.14225568953144072	0.0	0.0	0.0
irreversible_control	1512	0.33436366022896774	0.33436366022896774	0.33436366022896774	0.0	0.0	0.0
irreversible_control	1513	-0.2176920464596601	-0.2176920464596601	-0.2176920464596601	0.0	0.0	0.0
irreversible_control	1514	0.08477890340320458	0.08477890340320458	0.08477890340320458	0.0	0.0	0.0
irreversible_control	1515	0.17833506856538112	0.17833506856538112	0.17833506856538112	0.0	0.0	0.0
irreversible_control	1516	0.3648522178130393	0.3648522178130393	0.3648522178130393	0.0	0.0	0.0
irreversible_control	1517	0.06161438422318908	0.06161438422318908	0.06161438422318908	0.0	0.0	0.0
irreversible_control	1518	-0.07139446275453858	-0.07139446275453858	-0.07139446275453858	0.0	0.0	0.0
irreversible_control	1519	0.0504226456695839	0.0504226456695839	0.0504226456695839	0.0	0.0	0.0
irreversible_control	1520	-0.08763351081704958	-0.08763351081704958	-0.08763351081704958	0.0	0.0	0.0
irreversible_control	1521	0.17282668775854457	0.17282668775854457	0.17282668775854457	0.0	0.0	0.0
irreversible_control	1522	0.30446705768068544	0.30446705768068544	0.30446705768068544	0.0	0.0	0.0
irreversible_control	1523	-0.028983656197366328	-0.028983656197366328	-0.028983656197366328	0.0	0.0	0.0
irreversible_control	1524	-0.11082377829931607	-0.11082377829931607	-0.11082377829931607	0.0	0.0	0.0
irreversible_control	1525	0.19054862522264573	0.19054862522264573	0.19054862522264573	0.0	0.0	0.0
irreversible_control	1526	0.17854360832101665	0.17854360832101665	0.17854360832101665	0.0	0.0	0.0
irreversible_control	1527	0.32143760821415457	0.32143760821415457	0.32143760821415457	0.0	0.0	0.0
irreversible_control	1528	-0.01935125226861831	-0.01935125226861831	-0.01935125226861831	0.0	0.0	0.0
irreversible_control	1529	-0.2478532255746925	-0.2478532255746925	-0.2478532255746925	0.0	0.0	0.0
irreversible_control	1530	0.008152240807593032	0.008152240807593032	0.008152240807593032	0.0	0.0	0.0
irreversible_control	1531	0.25311936850284134	0.25311936850284134	0.25311936850284134	0.0	0.0	0.0
irreversible_control	1532	0.24707007007616497	0.24707007007616497	0.24707007007616497	0.0	0.0	0.0
irreversible_control	1533	-0.038884099334565776	-0.038884099334565776	-0.038884099334565776	0.0	0.0	0.0
irreversible_control	1534	0.35087757631535127	0.35087757631535127	0.35087757631535127	0.0	0.0	0.0
irreversible_control	1535	0.059051127302092096	0.059051127302092096	0.059051127302092096	0.0	0.0	0.0
irreversible_control	1536	-0.040424940668527184	-0.04039661977858902	-0.04039661977858902	2.8320889938163174e-05	0.0	0.00025
irreversible_control	1537	0.21781266353161977	0.21781266353161977	0.21781266353161977	0.0	0.0	0.0
irreversible_control	1538	0.14032564276298917	0.14032564276298917	0.14032564276298917	0.0	0.0	0.0
irreversible_control	1539	0.23613079807427043	0.23613079807427043	0.23613079807427043	0.0	0.0	0.0
irreversible_control	1540	-0.23697959554447284	-0.23697959554447284	-0.23697959554447284	0.0	0.0	0.0
irreversible_control	1541	0.10462925955067176	0.10462925955067176	0.10462925955067176	0.0	0.0	0.0
irreversible_control	1542	-0.23731239582969643	-0.23731239582969643	-0.23731239582969643	0.0	0.0	0.0
irreversible_control	1543	0.24716490562363091	0.24716490562363091	0.24716490562363091	0.0	0.0	0.0
irreversible_control	1544	0.00613650097355432	0.00613650097355432	0.00613650097355432	0.0	0.0	0.0
irreversible_control	1545	0.002789239545395356	0.002789239545395356	0.002789239545395356	0.0	0.0	0.0
irreversible_control	1546	0.2607206624690445	0.2607206624690445	0.2607206624690445	0.0	0.0	0.0
irreversible_control	1547	-0.10010524221980374	-0.10010524221980374	-0.10010524221980374	0.0	0.0	0.0
irreversible_control	1548	0.15991299313700152	0.15991299313700152	0.15991299313700152	0.0	0.0	0.0
irreversible_control	1549	-0.12029017094017952	-0.12029017094017952	-0.12029017094017952	0.0	0.0	0.0
irreversible_control	1550	-0.0540706849600136	-0.0540706849600136	-0.0540706849600136	0.0	0.0	0.0
irreversible_control	1551	0.3260012236564212	0.3260012236564212	0.3260012236564212	0.0	0.0	0.0
irreversible_control	1552	-0.2496321066953776	-0.2496321066953776	-0.2496321066953776	0.0	0.0	0.0
irreversible_control	1553	0.09659346535469363	0.09659346535469363	0.09659346535469363	0.0	0.0	0.0
irreversible_control	1554	0.3627075093367389	0.3627075093367389	0.3627075093367389	0.0	0.0	0.0
irreversible_control	1555	-0.06902722159345201	-0.06902722159345201	-0.06902722159345201	0.0	0.0	0.0
irreversible_control	1556	0.030714358518552004	0.030714358518552004	0.030714358518552004	0.0	0.0	0.0
irreversible_control	1557	-0.1418922653948857	-0.1418922653948857	-0.1418922653948857	0.0	0.0	0.0
irreversible_control	1558	-0.17688013530171803	-0.17688013530171803	-0.17688013530171803	0.0	0.0	0.0
irreversible_control	1559	0.3767626414599172	0.3767626414599172	0.3767626414599172	0.0	0.0	0.0
irreversible_control	1560	0.3167681330344445	0.3167681330344445	0.3167681330344445	0.0	0.0	0.0
irreversible_control	1561	-0.022105148844089928	-0.022105148844089928	-0.022105148844089928	0.0	0.0	0.0
irreversible_control	1562	0.04503713876698643	0.04503713876698643	0.04503713876698643	0.0	0.0	0.0
irreversible_control	1563	0.15613823924972764	0.15613823924972764	0.15613823924972764	0.0	0.0	0.0
irreversible_control	1564	0.15859356925650422	0.15859356925650422	0.15859356925650422	0.0	0.0	0.0
irreversible_control	1565	0.3107532882304886	0.3107532882304886	0.3107532882304886	0.0	0.0	0.0
irreversible_control	1566	0.2352327738890128	0.2352327738890128	0.2352327738890128	0.0	0.0	0.0
irreversible_control	1567	0.3014414794799501	0.3014414794799501	0.3014414794799501	0.0	0.0	0.0
irreversible_control	1568	0.06325889893783303	0.06325889893783303	0.06325889893783303	0.0	0.0	0.0
irreversible_control	1569	0.16103138891218288	0.16103138891218288	0.16103138891218288	0.0	0.0	0.0
irreversible_control	1570	0.265387840387083	0.265387840387083	0.265387840387083	0.0	0.0	0.0
irreversible_control	1571	0.05600022587253134	0.05600022587253134	0.05600022587253134	0.0	0.0	0.0
irreversible_control	1572	-0.22308440892175455	-0.22308440892175455	-0.22308440892175455	0.0	0.0	0.0
irreversible_control	1573	-0.20835325036984184	-0.20835325036984184	-0.20835325036984184	0.0	0.0	0.0
irreversible_control	1574	0.2521089328326751	0.2521089328326751	0.2521089328326751	0.0	0.0	0.0
irreversible_control	1575	0.13907726123082978	0.13907726123082978	0.13907726123082978	0.0	0.0	0.0
irreversible_control	1576	-0.19721702079098544	-0.19721702079098544	-0.19721702079098544	0.0	0.0	0.0
irreversible_control	1577	0.026335231454498696	0.026335231454498696	0.026335231454498696	0.0	0.0	0.0
irreversible_control	1578	-0.2442328428065768	-0.2442328428065768	-0.2442328428065768	0.0	0.0	0.0
irreversible_control	1579	-0.13715572749995564	-0.13715572749995564	-0.13715572749995564	0.0	0.0	0.0
irreversible_control	1580	0.27048208503103927	0.27048208503103927	0.27048208503103927	0.0	0.0	0.0
irreversible_control	1581	-0.1470932242512987	-0.1470932242512987	-0.1470932242512987	0.0	0.0	0.0
irreversible_control	1582	0.08287476002670806	0.08287476002670806	0.08287476002670806	0.0	0.0	0.0
irreversible_control	1583	0.34972164401400424	0.34972164401400424	0.34972164401400424	0.0	0.0	0.0
irreversible_control	1584	-0.17956031205519404	-0.17956031205519404	-0.17956031205519404	0.0	0.0	0.0
irreversible_control	1585	-0.0742128292198642	-0.0742128292198642	-0.0742128292198642	0.0	0.0	0.0
irreversible_control	1586	-0.07430177642120514	-0.07430177642120514	-0.07430177642120514	0.0	0.0	0.0
irreversible_control	1587	0.20904911576253948	0.20904911576253948	0.20904911576253948	0.0	0.0	0.0
