open_time_ms,close_time_ms,open,high,low,close,volume
1786770000000,1786773599999,75.54,75.6,75.31,75.36,35945.424
1786773600000,1786777199999,75.35,75.5,75.28,75.44,21225.671
1786777200000,1786780799999,75.44,75.44,75.21,75.24,18457.12
1786780800000,1786784399999,75.23,75.31,75.08,75.09,20788.908
1786784400000,1786787999999,75.09,75.26,75.05,75.23,19618.286
1786788000000,1786791599999,75.24,75.36,75.21,75.3,15711.999
1786791600000,1786795199999,75.29,75.31,75.22,75.26,11958.576
1786795200000,1786798799999,75.25,75.43,75.21,75.43,14771.578
1786798800000,1786802399999,75.42,75.58,75.4,75.57,38795.996
1786802400000,1786805999999,75.58,75.59,75.46,75.46,66008.453
1786806000000,1786809599999,75.46,75.56,75.38,75.53,24231.394
1786809600000,1786813199999,75.52,75.54,75.41,75.5,17652.322
1786813200000,1786816799999,75.49,75.69,75.49,75.68,29643.242
1786816800000,1786820399999,75.68,75.69,75.51,75.56,20059.648
1786820400000,1786823999999,75.56,75.58,75.52,75.57,10637.09
1786824000000,1786827599999,75.57,75.59,75.42,75.54,25359.089
1786827600000,1786831199999,75.54,75.74,75.53,75.64,14886.059
1786831200000,1786834799999,75.64,75.7,75.56,75.59,20611.084
1786834800000,1786838399999,75.59,75.59,75.31,75.35,24216.433
1786838400000,1786841999999,75.35,75.5,75.27,75.48,15960.117
1786842000000,1786845599999,75.47,75.49,75.3,75.43,24138.656
1786845600000,1786849199999,75.43,75.66,75.27,75.57,22315.833
1786849200000,1786852799999,75.57,75.66,75.57,75.58,26311.018
1786852800000,1786856399999,75.59,75.62,75.43,75.45,13202.02
1786856400000,1786859999999,75.45,75.52,75.34,75.36,19937.589
1786860000000,1786863599999,75.36,75.53,75.28,75.38,19879.252
1786863600000,1786867199999,75.38,75.48,75.35,75.47,9201.99
1786867200000,1786870799999,75.47,75.49,75.4,75.47,9874.605
1786870800000,1786874399999,75.48,75.48,75.26,75.32,24163.157
1786874400000,1786877999999,75.32,75.33,75.17,75.27,23925.54
1786878000000,1786881599999,75.27,75.32,75.23,75.29,19957.619
1786881600000,1786885199999,75.29,75.3,75.2,75.22,16268.488
1786885200000,1786888799999,75.23,75.42,75.22,75.31,14314.506
1786888800000,1786892399999,75.31,75.42,75.25,75.4,16718.256
1786892400000,1786895999999,75.4,75.64,75.39,75.58,32612.215
1786896000000,1786899599999,75.57,75.71,75.5,75.56,84852.608
1786899600000,1786903199999,75.56,75.6,75.27,75.28,36546.363
1786903200000,1786906799999,75.27,75.28,75.03,75.19,45819.949
1786906800000,1786910399999,75.19,75.37,75.18,75.23,17532.495
1786910400000,1786913999999,75.22,75.33,74.97,75.04,29204.849
1786914000000,1786917599999,75.03,75.09,74.1,74.34,89658.054
1786917600000,1786921199999,74.34,74.53,74.18,74.52,47462.073
1786921200000,1786924799999,74.52,74.66,74.46,74.61,21556.973
1786924800000,1786928399999,74.62,74.75,74.43,74.62,41586.761
1786928400000,1786931999999,74.62,75.35,74.58,75.1,64090.088
1786932000000,1786935599999,75.1,75.6,75.05,75.48,53811.967
1786935600000,1786939199999,75.49,75.59,75.46,75.51,61348.725
1786939200000,1786942799999,75.52,75.64,75.5,75.56,31884.391
1786942800000,1786946399999,75.57,75.63,75.39,75.4,22134.767
1786946400000,1786949999999,75.4,76.0,75.36,75.84,68202.4
1786950000000,1786953599999,75.85,75.96,75.74,75.79,51212.14
1786953600000,1786957199999,75.79,75.81,75.17,75.24,93110.38
1786957200000,1786960799999,75.24,75.42,75.22,75.35,46626.714
1786960800000,1786964399999,75.34,75.8,75.3,75.78,54849.602
1786964400000,1786967999999,75.79,75.95,75.68,75.71,78753.481
1786968000000,1786971599999,75.7,75.71,75.35,75.43,71415.477
1786971600000,1786975199999,75.42,75.78,75.28,75.63,67087.014
1786975200000,1786978799999,75.63,76.02,75.51,75.99,66189.636
1786978800000,1786982399999,75.99,76.22,75.79,76.11,96657.205
1786982400000,1786985999999,76.11,76.15,75.94,76.03,54543.691
1786986000000,1786989599999,76.03,76.12,75.7,75.93,51568.302
1786989600000,1786993199999,75.92,76.17,75.86,75.9,30368.119
1786993200000,1786996799999,75.9,75.96,75.75,75.81,31754.156
1786996800000,1787000399999,75.81,76.1,75.63,75.99,41640.488
1787000400000,1787003999999,76.0,76.05,75.87,75.95,28486.341
1787004000000,1787007599999,75.96,76.03,75.71,75.74,28834.394
1787007600000,1787011199999,75.74,76.12,75.71,76.02,33698.115
1787011200000,1787014799999,76.02,76.09,75.87,76.04,37197.573
1787014800000,1787018399999,76.05,76.06,75.55,75.6,37508.769
1787018400000,1787021999999,75.59,75.64,75.2,75.27,116272.551
1787022000000,1787025599999,75.27,75.53,75.25,75.5,32736.009
1787025600000,1787029199999,75.5,75.85,75.41,75.84,75709.199
1787029200000,1787032799999,75.85,75.97,75.59,75.74,59566.306
1787032800000,1787036399999,75.73,76.07,75.65,76.01,49542.62
1787036400000,1787039999999,76.02,76.27,75.95,76.1,74906.871
1787040000000,1787043599999,76.1,76.2,75.85,76.18,52277.977
1787043600000,1787047199999,76.17,76.17,75.88,75.94,36705.58
1787047200000,1787050799999,75.94,75.99,75.8,75.84,37834.686
1787050800000,1787054399999,75.85,76.45,75.83,76.31,96476.654
1787054400000,1787057999999,76.32,76.52,76.23,76.25,59789.622
1787058000000,1787061599999,76.25,76.3,76.05,76.21,49236.302
1787061600000,1787065199999,76.21,77.33,76.12,76.8,183947.136
1787065200000,1787068799999,76.8,77.25,76.79,77.19,112136.696
1787068800000,1787072399999,77.2,77.32,76.85,77.08,53319.132
1787072400000,1787075999999,77.08,77.1,76.88,76.89,31383.279
1787076000000,1787079599999,76.89,77.31,76.88,77.27,33859.727
1787079600000,1787083199999,77.26,77.41,77.08,77.18,44572.797
1787083200000,1787086799999,77.18,77.22,76.75,76.89,57163.213
1787086800000,1787090399999,76.89,77.12,76.89,77.0,24598.191
1787090400000,1787093999999,77.0,77.21,76.88,76.94,60947.798
1787094000000,1787097599999,76.95,77.23,76.94,77.05,37174.264
1787097600000,1787101199999,77.05,77.12,76.83,76.91,35601.907
1787101200000,1787104799999,76.92,77.07,76.64,76.8,68341.669
1787104800000,1787108399999,76.8,76.93,76.7,76.81,30126.29
1787108400000,1787111999999,76.81,77.1,76.7,77.0,33229.184
1787112000000,1787115599999,76.99,77.14,76.8,76.86,34893.31
1787115600000,1787119199999,76.86,77.07,76.78,76.8,33431.585
1787119200000,1787122799999,76.81,77.17,76.63,77.07,50558.406
1787122800000,1787126399999,77.08,77.1,76.94,76.96,37457.562
1787126400000,1787129999999,76.96,77.65,76.92,77.38,104771.806
1787130000000,1787133599999,77.39,77.48,77.22,77.32,44006.145
1787133600000,1787137199999,77.33,77.39,77.23,77.39,24995.834
1787137200000,1787140799999,77.38,77.62,77.38,77.55,53548.004
1787140800000,1787144399999,77.54,79.05,77.43,78.41,275387.266
1787144400000,1787147999999,78.41,78.71,78.18,78.41,169787.495
1787148000000,1787151599999,78.41,81.01,78.37,80.89,396329.101
1787151600000,1787155199999,80.9,83.0,80.7,81.83,890278.408
1787155200000,1787158799999,81.83,82.39,81.55,81.58,177212.821
1787158800000,1787162399999,81.58,81.72,81.01,81.65,174845.256
1787162400000,1787165999999,81.65,82.29,81.27,82.27,139302.31
1787166000000,1787169599999,82.27,82.5,82.0,82.36,96762.478
1787169600000,1787173199999,82.37,84.3,82.28,83.72,269851.198
1787173200000,1787176799999,83.72,87.21,83.72,86.64,531143.87
1787176800000,1787180399999,86.64,86.84,84.93,85.49,247267.879
1787180400000,1787183999999,85.49,85.78,85.04,85.38,122380.492
1787184000000,1787187599999,85.39,85.79,84.91,85.0,221883.385
1787187600000,1787191199999,85.01,85.41,84.65,85.37,154978.991
1787191200000,1787194799999,85.37,85.45,84.68,84.78,87595.869
1787194800000,1787198399999,84.77,84.78,84.01,84.48,126428.027
1787198400000,1787201999999,84.48,84.96,84.42,84.84,70775.433
1787202000000,1787205599999,84.84,85.08,84.82,84.96,55732.283
1787205600000,1787209199999,84.96,85.92,84.7,85.92,166326.688
1787209200000,1787212799999,85.92,86.2,85.78,86.18,117326.447
1787212800000,1787216399999,86.17,87.98,86.04,87.53,422328.02
1787216400000,1787219999999,87.52,87.82,87.11,87.36,229835.287
1787220000000,1787223599999,87.36,87.82,87.01,87.45,109921.408
1787223600000,1787227199999,87.46,88.1,87.1,87.21,167425.605
1787227200000,1787230799999,87.22,87.42,86.52,87.07,163565.623
1787230800000,1787234399999,87.07,87.48,86.21,86.58,254032.338
1787234400000,1787237999999,86.58,86.88,86.16,86.62,181624.861
1787238000000,1787241599999,86.61,87.47,86.57,87.37,252300.178
1787241600000,1787245199999,87.37,87.84,86.87,87.76,215422.142
1787245200000,1787248799999,87.76,87.93,87.28,87.5,162758.75
1787248800000,1787252399999,87.5,87.66,86.68,86.87,124152.128
1787252400000,1787255999999,86.86,87.53,86.85,87.31,103139.837
1787256000000,1787259599999,87.32,87.68,87.25,87.59,76542.437
1787259600000,1787263199999,87.59,87.88,87.42,87.5,60966.022
1787263200000,1787266799999,87.5,87.59,87.19,87.24,66396.668
1787266800000,1787270399999,87.23,87.99,87.23,87.66,97951.999
1787270400000,1787273999999,87.65,88.8,87.57,88.23,280118.474
1787274000000,1787277599999,88.23,89.5,88.12,89.01,266616.435
1787277600000,1787281199999,89.01,90.2,88.51,89.25,392855.246
1787281200000,1787284799999,89.26,89.56,88.76,89.1,159013.213
1787284800000,1787288399999,89.11,89.5,88.88,89.47,141406.127
1787288400000,1787291999999,89.46,90.74,89.18,90.46,205120.503
1787292000000,1787295599999,90.45,91.33,89.77,90.24,252509.933
1787295600000,1787299199999,90.25,91.18,89.94,90.41,290973.878
1787299200000,1787302799999,90.42,93.39,90.36,93.29,509045.985
1787302800000,1787306399999,93.28,93.33,90.31,91.68,567334.57
1787306400000,1787309999999,91.67,91.76,90.86,91.49,185450.533
1787310000000,1787313599999,91.48,91.62,89.91,90.29,272341.79
1787313600000,1787317199999,90.3,91.15,90.03,90.88,191761.924
1787317200000,1787320799999,90.88,91.37,89.78,91.07,232607.11
1787320800000,1787324399999,91.07,91.95,90.56,91.87,261492.134
1787324400000,1787327999999,91.88,92.16,91.25,91.37,195372.384
1787328000000,1787331599999,91.37,91.92,90.75,91.63,144107.995
1787331600000,1787335199999,91.63,91.98,91.18,91.8,146346.933
1787335200000,1787338799999,91.8,92.06,91.09,91.56,128955.416
1787338800000,1787342399999,91.56,91.62,90.78,90.96,109167.793
1787342400000,1787345999999,90.96,91.97,90.59,91.87,129800.574
1787346000000,1787349599999,91.86,93.85,91.66,93.74,313034.514
1787349600000,1787353199999,93.74,94.62,93.3,94.3,258191.985
1787353200000,1787356799999,94.3,94.99,93.37,93.72,207043.659
1787356800000,1787360399999,93.72,94.42,92.86,93.89,275622.208
1787360400000,1787363999999,93.89,94.44,93.49,93.69,132446.534
1787364000000,1787367599999,93.69,95.79,93.69,95.63,267975.023
1787367600000,1787371199999,95.64,97.59,95.49,96.79,463948.675
1787371200000,1787374799999,96.8,102.74,96.18,99.15,966122.681
1787374800000,1787378399999,99.14,99.98,87.72,94.23,1761166.613
1787378400000,1787381999999,94.23,95.12,93.08,94.3,387488.272
1787382000000,1787385599999,94.31,95.52,94.05,94.46,257112.002
1787385600000,1787389199999,94.46,95.01,93.06,94.1,306557.341
1787389200000,1787392799999,94.1,94.61,92.99,93.92,260791.933
1787392800000,1787396399999,93.92,93.99,91.34,92.88,423712.187
1787396400000,1787399999999,92.88,93.54,92.58,93.3,148916.376
1787400000000,1787403599999,93.29,94.35,93.14,93.82,128311.642
1787403600000,1787407199999,93.83,94.23,93.53,94.12,108401.166
1787407200000,1787410799999,94.12,94.29,92.9,93.25,205345.721
1787410800000,1787414399999,93.25,93.58,92.82,93.07,130253.309
1787414400000,1787417999999,93.08,94.67,93.07,94.29,181095.774
1787418000000,1787421599999,94.28,94.55,93.77,94.27,124590.444
1787421600000,1787425199999,94.27,94.52,94.03,94.46,69055.865
1787425200000,1787428799999,94.46,94.8,94.27,94.49,82689.243
1787428800000,1787432399999,94.49,94.78,94.29,94.39,59618.437
1787432400000,1787435999999,94.4,94.4,92.73,92.83,147449.197
1787436000000,1787439599999,92.82,94.01,92.58,93.62,141454.565
1787439600000,1787443199999,93.62,93.99,93.31,93.82,64492.258
1787443200000,1787446799999,93.83,97.21,93.59,96.35,370167.118
1787446800000,1787450399999,96.36,96.58,95.65,96.0,198660.763
1787450400000,1787453999999,96.0,96.59,93.94,94.89,315375.856
1787454000000,1787457599999,94.9,95.02,93.43,93.7,193677.794
1787457600000,1787461199999,93.71,94.1,92.22,92.56,280341.629
1787461200000,1787464799999,92.55,93.28,91.58,92.3,238903.368
1787464800000,1787468399999,92.29,92.77,91.77,92.25,177859.856
1787468400000,1787471999999,92.25,92.97,92.13,92.49,94449.344
1787472000000,1787475599999,92.48,93.53,92.31,93.2,122035.803
1787475600000,1787479199999,93.2,93.55,92.9,93.32,72444.101
1787479200000,1787482799999,93.32,94.12,93.29,93.63,120778.227
1787482800000,1787486399999,93.64,94.82,93.55,94.63,137477.398
1787486400000,1787489999999,94.62,94.8,94.04,94.59,150481.481
1787490000000,1787493599999,94.59,95.81,94.58,95.39,184298.311
1787493600000,1787497199999,95.38,95.68,93.4,95.07,290157.403
1787497200000,1787500799999,95.07,95.9,94.67,95.36,182687.117
1787500800000,1787504399999,95.37,95.72,95.17,95.41,83534.964
1787504400000,1787507999999,95.42,95.52,94.82,95.11,69153.677
1787508000000,1787511599999,95.11,95.47,94.94,95.29,54755.482
1787511600000,1787515199999,95.3,95.47,94.83,95.07,46946.871
1787515200000,1787518799999,95.08,95.4,94.76,95.07,44650.393
1787518800000,1787522399999,95.07,96.25,95.07,95.36,147066.735
1787522400000,1787525999999,95.36,95.75,94.78,95.59,116786.145
1787526000000,1787529599999,95.59,95.88,95.01,95.43,90166.97
1787529600000,1787533199999,95.44,95.56,93.87,95.54,207556.44
1787533200000,1787536799999,95.55,95.56,93.74,93.88,161578.064
1787536800000,1787540399999,93.87,95.05,93.67,94.59,146410.826
1787540400000,1787543999999,94.59,94.66,93.47,93.66,105245.553
1787544000000,1787547599999,93.66,94.35,93.66,94.22,115946.368
1787547600000,1787551199999,94.21,94.66,93.47,94.28,158490.807
1787551200000,1787554799999,94.27,94.64,93.8,94.56,159373.733
1787554800000,1787558399999,94.56,95.45,94.0,94.11,171007.972
1787558400000,1787561999999,94.11,94.38,93.26,93.94,115536.499
1787562000000,1787565599999,93.93,94.89,93.89,94.67,99979.682
1787565600000,1787569199999,94.66,95.11,94.57,94.72,165618.251
1787569200000,1787572799999,94.71,96.33,94.25,95.84,236307.508
1787572800000,1787576399999,95.84,96.64,94.18,96.29,336604.735
1787576400000,1787579999999,96.29,96.53,94.3,95.02,295116.147
1787580000000,1787583599999,95.02,96.73,94.85,96.1,290504.022
1787583600000,1787587199999,96.11,97.61,95.99,96.45,327290.582
1787587200000,1787590799999,96.46,97.58,95.8,96.07,203884.22
1787590800000,1787594399999,96.07,96.2,94.81,95.4,270081.771
1787594400000,1787597999999,95.4,96.44,95.4,95.92,201327.343
1787598000000,1787601599999,95.93,96.65,95.42,96.54,186632.479
1787601600000,1787605199999,96.54,96.77,95.75,96.55,95753.508
1787605200000,1787608799999,96.55,97.57,96.55,97.47,122224.439
1787608800000,1787612399999,97.48,98.71,97.17,97.43,230870.49
1787612400000,1787615999999,97.44,98.99,97.26,98.97,202452.662
1787616000000,1787619599999,98.98,102.77,98.56,101.77,897481.109
1787619600000,1787623199999,101.76,102.55,100.09,100.47,325354.55
1787623200000,1787626799999,100.48,102.35,100.21,100.92,398335.354
1787626800000,1787630399999,100.93,102.05,100.85,101.61,196984.86
1787630400000,1787633999999,101.61,101.73,100.82,101.33,175620.508
1787634000000,1787637599999,101.33,103.08,101.24,101.89,219172.074
1787637600000,1787641199999,101.89,102.07,100.42,100.76,170355.337
1787641200000,1787644799999,100.77,101.95,99.54,100.23,270802.363
1787644800000,1787648399999,100.24,101.13,99.73,100.41,175675.02
1787648400000,1787651999999,100.41,100.65,99.29,99.82,156336.659
1787652000000,1787655599999,99.82,99.9,99.05,99.64,139184.859
1787655600000,1787659199999,99.64,99.72,98.49,98.6,195657.114
1787659200000,1787662799999,98.61,98.82,97.48,98.6,187692.175
1787662800000,1787666399999,98.59,98.82,96.21,97.15,312462.81
1787666400000,1787669999999,97.16,98.42,96.91,98.21,185594.647
1787670000000,1787673599999,98.22,98.5,97.61,98.38,126346.86
1787673600000,1787677199999,98.38,98.66,97.77,98.19,114260.595
1787677200000,1787680799999,98.2,98.22,97.45,98.2,78495.41
1787680800000,1787684399999,98.2,98.83,98.07,98.5,113090.459
1787684400000,1787687999999,98.49,98.64,97.48,97.94,96231.246
1787688000000,1787691599999,97.95,98.05,96.64,96.68,134116.937
1787691600000,1787695199999,96.68,97.28,95.32,97.19,177304.414
1787695200000,1787698799999,97.19,97.77,97.15,97.22,55035.411
1787698800000,1787702399999,97.21,97.43,96.39,96.6,71341.659
1787702400000,1787705999999,96.6,96.94,96.17,96.66,119329.493
1787706000000,1787709599999,96.65,97.28,96.63,97.03,81334.676
1787709600000,1787713199999,97.04,97.56,96.79,97.28,56436.066
1787713200000,1787716799999,97.28,97.38,96.82,97.06,57544.723
1787716800000,1787720399999,97.06,97.32,96.56,96.63,83681.797
1787720400000,1787723999999,96.62,97.19,96.25,97.09,77510.686
1787724000000,1787727599999,97.09,97.33,96.52,96.8,58828.286
1787727600000,1787731199999,96.8,97.17,96.66,96.95,62210.394
1787731200000,1787734799999,96.95,97.4,96.7,96.81,46763.536
1787734800000,1787738399999,96.81,97.02,95.78,96.17,94258.553
1787738400000,1787741999999,96.16,97.88,96.0,97.48,110682.499
1787742000000,1787745599999,97.48,97.66,96.68,97.03,84420.923
1787745600000,1787749199999,97.04,97.57,96.05,97.02,137343.29
1787749200000,1787752799999,97.01,97.23,95.79,96.55,173923.91
1787752800000,1787756399999,96.55,96.98,95.41,95.48,139569.136
1787756400000,1787759999999,95.47,96.34,94.95,95.94,133527.904
1787760000000,1787763599999,95.93,96.19,95.47,95.95,69092.113
1787763600000,1787767199999,95.95,97.25,95.87,96.97,118134.696
1787767200000,1787770799999,96.98,97.16,96.63,96.84,72597.255
1787770800000,1787774399999,96.83,96.93,96.35,96.8,76312.395
1787774400000,1787777999999,96.79,97.04,96.3,96.93,54437.937
1787778000000,1787781599999,96.94,98.35,96.89,98.26,112908.418
1787781600000,1787785199999,98.26,100.92,98.07,99.7,301427.5
1787785200000,1787788799999,99.69,102.46,99.5,102.07,314646.989
1787788800000,1787792399999,102.08,102.14,100.59,100.59,169173.763
1787792400000,1787795999999,100.59,101.93,100.52,101.45,140859.954
1787796000000,1787799599999,101.44,101.94,100.87,101.17,106476.798
1787799600000,1787803199999,101.18,101.81,100.89,101.08,115192.505
1787803200000,1787806799999,101.09,101.55,100.7,101.09,122112.926
1787806800000,1787810399999,101.08,102.29,100.77,102.04,181960.503
1787810400000,1787813999999,102.04,102.06,100.88,101.28,160070.433
1787814000000,1787817599999,101.28,102.1,101.03,101.8,110369.256
1787817600000,1787821199999,101.81,105.06,101.73,104.66,527218.287
1787821200000,1787824799999,104.67,105.79,104.0,104.4,274234.757
1787824800000,1787828399999,104.4,105.03,103.1,104.1,272580.927
