case,method,scenario,removed_sources,target,reference_supported,predicted_supported
random_dag_5,r207_scalar,56,s2|s8,n62,True,True
random_dag_5,r207_scalar,56,s2|s8,n63,True,True
random_dag_5,r207_scalar,56,s2|s8,n64,True,True
random_dag_5,r207_scalar,57,s2|s9,n61,False,False
random_dag_5,r207_scalar,57,s2|s9,n62,False,False
random_dag_5,r207_scalar,57,s2|s9,n63,True,True
random_dag_5,r207_scalar,57,s2|s9,n64,True,True
random_dag_5,r207_scalar,58,s3|s4,n61,True,True
random_dag_5,r207_scalar,58,s3|s4,n62,False,False
random_dag_5,r207_scalar,58,s3|s4,n63,True,True
random_dag_5,r207_scalar,58,s3|s4,n64,True,True
random_dag_5,r207_scalar,59,s3|s5,n61,True,True
random_dag_5,r207_scalar,59,s3|s5,n62,False,False
random_dag_5,r207_scalar,59,s3|s5,n63,True,True
random_dag_5,r207_scalar,59,s3|s5,n64,True,True
random_dag_5,r207_scalar,60,s3|s6,n61,True,True
random_dag_5,r207_scalar,60,s3|s6,n62,False,False
random_dag_5,r207_scalar,60,s3|s6,n63,True,True
random_dag_5,r207_scalar,60,s3|s6,n64,True,True
random_dag_5,r207_scalar,61,s3|s7,n61,True,True
random_dag_5,r207_scalar,61,s3|s7,n62,True,True
random_dag_5,r207_scalar,61,s3|s7,n63,True,True
random_dag_5,r207_scalar,61,s3|s7,n64,True,True
random_dag_5,r207_scalar,62,s3|s8,n61,True,True
random_dag_5,r207_scalar,62,s3|s8,n62,True,True
random_dag_5,r207_scalar,62,s3|s8,n63,True,True
random_dag_5,r207_scalar,62,s3|s8,n64,True,True
random_dag_5,r207_scalar,63,s3|s9,n61,True,True
random_dag_5,r207_scalar,63,s3|s9,n62,True,True
random_dag_5,r207_scalar,63,s3|s9,n63,True,True
random_dag_5,r207_scalar,63,s3|s9,n64,True,True
random_dag_5,r207_scalar,64,s4|s5,n61,True,True
random_dag_5,r207_scalar,64,s4|s5,n62,False,False
random_dag_5,r207_scalar,64,s4|s5,n63,True,True
random_dag_5,r207_scalar,64,s4|s5,n64,True,True
random_dag_5,r207_scalar,65,s4|s6,n61,True,True
random_dag_5,r207_scalar,65,s4|s6,n62,False,False
random_dag_5,r207_scalar,65,s4|s6,n63,True,True
random_dag_5,r207_scalar,65,s4|s6,n64,True,True
random_dag_5,r207_scalar,66,s4|s7,n61,True,True
random_dag_5,r207_scalar,66,s4|s7,n62,False,False
random_dag_5,r207_scalar,66,s4|s7,n63,True,True
random_dag_5,r207_scalar,66,s4|s7,n64,True,True
random_dag_5,r207_scalar,67,s4|s8,n61,True,True
random_dag_5,r207_scalar,67,s4|s8,n62,False,False
random_dag_5,r207_scalar,67,s4|s8,n63,True,True
random_dag_5,r207_scalar,67,s4|s8,n64,True,True
random_dag_5,r207_scalar,68,s4|s9,n61,True,True
random_dag_5,r207_scalar,68,s4|s9,n62,False,False
random_dag_5,r207_scalar,68,s4|s9,n63,True,True
random_dag_5,r207_scalar,68,s4|s9,n64,True,True
random_dag_5,r207_scalar,69,s5|s6,n61,True,True
random_dag_5,r207_scalar,69,s5|s6,n62,False,False
random_dag_5,r207_scalar,69,s5|s6,n63,True,True
random_dag_5,r207_scalar,69,s5|s6,n64,True,True
random_dag_5,r207_scalar,70,s5|s7,n61,True,True
random_dag_5,r207_scalar,70,s5|s7,n62,False,False
random_dag_5,r207_scalar,70,s5|s7,n63,True,True
random_dag_5,r207_scalar,70,s5|s7,n64,True,True
random_dag_5,r207_scalar,71,s5|s8,n61,True,True
random_dag_5,r207_scalar,71,s5|s8,n62,False,False
random_dag_5,r207_scalar,71,s5|s8,n63,True,True
random_dag_5,r207_scalar,71,s5|s8,n64,True,True
random_dag_5,r207_scalar,72,s5|s9,n61,True,True
random_dag_5,r207_scalar,72,s5|s9,n62,False,False
random_dag_5,r207_scalar,72,s5|s9,n63,True,True
random_dag_5,r207_scalar,72,s5|s9,n64,True,True
random_dag_5,r207_scalar,73,s6|s7,n61,True,True
random_dag_5,r207_scalar,73,s6|s7,n62,False,False
random_dag_5,r207_scalar,73,s6|s7,n63,True,True
random_dag_5,r207_scalar,73,s6|s7,n64,True,True
random_dag_5,r207_scalar,74,s6|s8,n61,True,True
random_dag_5,r207_scalar,74,s6|s8,n62,False,False
random_dag_5,r207_scalar,74,s6|s8,n63,True,True
random_dag_5,r207_scalar,74,s6|s8,n64,True,True
random_dag_5,r207_scalar,75,s6|s9,n61,True,True
random_dag_5,r207_scalar,75,s6|s9,n62,False,False
random_dag_5,r207_scalar,75,s6|s9,n63,True,True
random_dag_5,r207_scalar,75,s6|s9,n64,True,True
random_dag_5,r207_scalar,76,s7|s8,n61,True,True
random_dag_5,r207_scalar,76,s7|s8,n62,True,True
random_dag_5,r207_scalar,76,s7|s8,n63,True,True
random_dag_5,r207_scalar,76,s7|s8,n64,True,True
random_dag_5,r207_scalar,77,s7|s9,n61,True,True
random_dag_5,r207_scalar,77,s7|s9,n62,True,True
random_dag_5,r207_scalar,77,s7|s9,n63,True,True
random_dag_5,r207_scalar,77,s7|s9,n64,True,True
random_dag_5,r207_scalar,78,s8|s9,n61,True,True
random_dag_5,r207_scalar,78,s8|s9,n62,True,True
random_dag_5,r207_scalar,78,s8|s9,n63,True,True
random_dag_5,r207_scalar,78,s8|s9,n64,True,True
random_dag_5,r207_scalar,79,s0|s1|s10|s11|s2|s3|s4|s5|s6|s7|s8|s9,n61,False,False
random_dag_5,r207_scalar,79,s0|s1|s10|s11|s2|s3|s4|s5|s6|s7|s8|s9,n62,False,False
random_dag_5,r207_scalar,79,s0|s1|s10|s11|s2|s3|s4|s5|s6|s7|s8|s9,n63,False,False
random_dag_5,r207_scalar,79,s0|s1|s10|s11|s2|s3|s4|s5|s6|s7|s8|s9,n64,False,False
random_dag_5,r207_bitset,0,,n61,True,True
random_dag_5,r207_bitset,0,,n62,True,True
random_dag_5,r207_bitset,0,,n63,True,True
random_dag_5,r207_bitset,0,,n64,True,True
random_dag_5,r207_bitset,1,s0,n61,True,True
random_dag_5,r207_bitset,1,s0,n62,True,True
random_dag_5,r207_bitset,1,s0,n63,True,True
random_dag_5,r207_bitset,1,s0,n64,True,True
random_dag_5,r207_bitset,2,s1,n61,True,True
random_dag_5,r207_bitset,2,s1,n62,True,True
random_dag_5,r207_bitset,2,s1,n63,True,True
random_dag_5,r207_bitset,2,s1,n64,True,True
random_dag_5,r207_bitset,3,s10,n61,True,True
random_dag_5,r207_bitset,3,s10,n62,True,True
random_dag_5,r207_bitset,3,s10,n63,True,True
random_dag_5,r207_bitset,3,s10,n64,True,True
random_dag_5,r207_bitset,4,s11,n61,True,True
random_dag_5,r207_bitset,4,s11,n62,False,False
random_dag_5,r207_bitset,4,s11,n63,True,True
random_dag_5,r207_bitset,4,s11,n64,True,True
random_dag_5,r207_bitset,5,s2,n61,False,False
random_dag_5,r207_bitset,5,s2,n62,True,True
random_dag_5,r207_bitset,5,s2,n63,True,True
random_dag_5,r207_bitset,5,s2,n64,True,True
random_dag_5,r207_bitset,6,s3,n61,True,True
random_dag_5,r207_bitset,6,s3,n62,True,True
random_dag_5,r207_bitset,6,s3,n63,True,True
random_dag_5,r207_bitset,6,s3,n64,True,True
random_dag_5,r207_bitset,7,s4,n61,True,True
random_dag_5,r207_bitset,7,s4,n62,False,False
random_dag_5,r207_bitset,7,s4,n63,True,True
random_dag_5,r207_bitset,7,s4,n64,True,True
random_dag_5,r207_bitset,8,s5,n61,True,True
random_dag_5,r207_bitset,8,s5,n62,False,False
random_dag_5,r207_bitset,8,s5,n63,True,True
random_dag_5,r207_bitset,8,s5,n64,True,True
random_dag_5,r207_bitset,9,s6,n61,True,True
random_dag_5,r207_bitset,9,s6,n62,False,False
random_dag_5,r207_bitset,9,s6,n63,True,True
random_dag_5,r207_bitset,9,s6,n64,True,True
random_dag_5,r207_bitset,10,s7,n61,True,True
random_dag_5,r207_bitset,10,s7,n62,True,True
random_dag_5,r207_bitset,10,s7,n63,True,True
random_dag_5,r207_bitset,10,s7,n64,True,True
random_dag_5,r207_bitset,11,s8,n61,True,True
random_dag_5,r207_bitset,11,s8,n62,True,True
random_dag_5,r207_bitset,11,s8,n63,True,True
random_dag_5,r207_bitset,11,s8,n64,True,True
random_dag_5,r207_bitset,12,s9,n61,True,True
random_dag_5,r207_bitset,12,s9,n62,True,True
random_dag_5,r207_bitset,12,s9,n63,True,True
random_dag_5,r207_bitset,12,s9,n64,True,True
random_dag_5,r207_bitset,13,s0|s1,n61,True,True
random_dag_5,r207_bitset,13,s0|s1,n62,True,True
random_dag_5,r207_bitset,13,s0|s1,n63,True,True
random_dag_5,r207_bitset,13,s0|s1,n64,True,True
random_dag_5,r207_bitset,14,s0|s10,n61,True,True
random_dag_5,r207_bitset,14,s0|s10,n62,True,True
random_dag_5,r207_bitset,14,s0|s10,n63,True,True
random_dag_5,r207_bitset,14,s0|s10,n64,True,True
random_dag_5,r207_bitset,15,s0|s11,n61,True,True
random_dag_5,r207_bitset,15,s0|s11,n62,False,False
random_dag_5,r207_bitset,15,s0|s11,n63,True,True
random_dag_5,r207_bitset,15,s0|s11,n64,False,False
random_dag_5,r207_bitset,16,s0|s2,n61,False,False
random_dag_5,r207_bitset,16,s0|s2,n62,True,True
random_dag_5,r207_bitset,16,s0|s2,n63,True,True
random_dag_5,r207_bitset,16,s0|s2,n64,True,True
random_dag_5,r207_bitset,17,s0|s3,n61,True,True
random_dag_5,r207_bitset,17,s0|s3,n62,True,True
random_dag_5,r207_bitset,17,s0|s3,n63,True,True
random_dag_5,r207_bitset,17,s0|s3,n64,True,True
random_dag_5,r207_bitset,18,s0|s4,n61,True,True
random_dag_5,r207_bitset,18,s0|s4,n62,False,False
random_dag_5,r207_bitset,18,s0|s4,n63,True,True
random_dag_5,r207_bitset,18,s0|s4,n64,False,False
random_dag_5,r207_bitset,19,s0|s5,n61,True,True
random_dag_5,r207_bitset,19,s0|s5,n62,False,False
random_dag_5,r207_bitset,19,s0|s5,n63,True,True
random_dag_5,r207_bitset,19,s0|s5,n64,False,False
random_dag_5,r207_bitset,20,s0|s6,n61,True,True
random_dag_5,r207_bitset,20,s0|s6,n62,False,False
random_dag_5,r207_bitset,20,s0|s6,n63,True,True
random_dag_5,r207_bitset,20,s0|s6,n64,False,False
random_dag_5,r207_bitset,21,s0|s7,n61,True,True
random_dag_5,r207_bitset,21,s0|s7,n62,True,True
random_dag_5,r207_bitset,21,s0|s7,n63,True,True
random_dag_5,r207_bitset,21,s0|s7,n64,True,True
random_dag_5,r207_bitset,22,s0|s8,n61,True,True
random_dag_5,r207_bitset,22,s0|s8,n62,True,True
random_dag_5,r207_bitset,22,s0|s8,n63,True,True
random_dag_5,r207_bitset,22,s0|s8,n64,True,True
random_dag_5,r207_bitset,23,s0|s9,n61,True,True
random_dag_5,r207_bitset,23,s0|s9,n62,True,True
random_dag_5,r207_bitset,23,s0|s9,n63,True,True
random_dag_5,r207_bitset,23,s0|s9,n64,True,True
random_dag_5,r207_bitset,24,s1|s10,n61,True,True
random_dag_5,r207_bitset,24,s1|s10,n62,False,False
random_dag_5,r207_bitset,24,s1|s10,n63,True,True
random_dag_5,r207_bitset,24,s1|s10,n64,False,False
random_dag_5,r207_bitset,25,s1|s11,n61,True,True
random_dag_5,r207_bitset,25,s1|s11,n62,False,False
random_dag_5,r207_bitset,25,s1|s11,n63,True,True
random_dag_5,r207_bitset,25,s1|s11,n64,False,False
random_dag_5,r207_bitset,26,s1|s2,n61,False,False
random_dag_5,r207_bitset,26,s1|s2,n62,True,True
random_dag_5,r207_bitset,26,s1|s2,n63,True,True
random_dag_5,r207_bitset,26,s1|s2,n64,True,True
random_dag_5,r207_bitset,27,s1|s3,n61,True,True
random_dag_5,r207_bitset,27,s1|s3,n62,True,True
random_dag_5,r207_bitset,27,s1|s3,n63,True,True
random_dag_5,r207_bitset,27,s1|s3,n64,True,True
random_dag_5,r207_bitset,28,s1|s4,n61,True,True
random_dag_5,r207_bitset,28,s1|s4,n62,False,False
random_dag_5,r207_bitset,28,s1|s4,n63,True,True
random_dag_5,r207_bitset,28,s1|s4,n64,False,False
random_dag_5,r207_bitset,29,s1|s5,n61,True,True
random_dag_5,r207_bitset,29,s1|s5,n62,False,False
random_dag_5,r207_bitset,29,s1|s5,n63,True,True
random_dag_5,r207_bitset,29,s1|s5,n64,False,False
random_dag_5,r207_bitset,30,s1|s6,n61,True,True
random_dag_5,r207_bitset,30,s1|s6,n62,False,False
random_dag_5,r207_bitset,30,s1|s6,n63,True,True
random_dag_5,r207_bitset,30,s1|s6,n64,False,False
random_dag_5,r207_bitset,31,s1|s7,n61,True,True
random_dag_5,r207_bitset,31,s1|s7,n62,True,True
random_dag_5,r207_bitset,31,s1|s7,n63,True,True
random_dag_5,r207_bitset,31,s1|s7,n64,True,True
random_dag_5,r207_bitset,32,s1|s8,n61,True,True
random_dag_5,r207_bitset,32,s1|s8,n62,True,True
random_dag_5,r207_bitset,32,s1|s8,n63,True,True
random_dag_5,r207_bitset,32,s1|s8,n64,True,True
random_dag_5,r207_bitset,33,s1|s9,n61,True,True
random_dag_5,r207_bitset,33,s1|s9,n62,True,True
random_dag_5,r207_bitset,33,s1|s9,n63,True,True
random_dag_5,r207_bitset,33,s1|s9,n64,True,True
random_dag_5,r207_bitset,34,s10|s11,n61,True,True
random_dag_5,r207_bitset,34,s10|s11,n62,False,False
random_dag_5,r207_bitset,34,s10|s11,n63,True,True
random_dag_5,r207_bitset,34,s10|s11,n64,True,True
random_dag_5,r207_bitset,35,s10|s2,n61,False,False
random_dag_5,r207_bitset,35,s10|s2,n62,False,False
random_dag_5,r207_bitset,35,s10|s2,n63,True,True
random_dag_5,r207_bitset,35,s10|s2,n64,True,True
random_dag_5,r207_bitset,36,s10|s3,n61,True,True
random_dag_5,r207_bitset,36,s10|s3,n62,True,True
random_dag_5,r207_bitset,36,s10|s3,n63,True,True
random_dag_5,r207_bitset,36,s10|s3,n64,True,True
random_dag_5,r207_bitset,37,s10|s4,n61,True,True
random_dag_5,r207_bitset,37,s10|s4,n62,False,False
random_dag_5,r207_bitset,37,s10|s4,n63,True,True
random_dag_5,r207_bitset,37,s10|s4,n64,True,True
random_dag_5,r207_bitset,38,s10|s5,n61,True,True
random_dag_5,r207_bitset,38,s10|s5,n62,False,False
random_dag_5,r207_bitset,38,s10|s5,n63,True,True
random_dag_5,r207_bitset,38,s10|s5,n64,True,True
random_dag_5,r207_bitset,39,s10|s6,n61,True,True
random_dag_5,r207_bitset,39,s10|s6,n62,False,False
random_dag_5,r207_bitset,39,s10|s6,n63,True,True
random_dag_5,r207_bitset,39,s10|s6,n64,True,True
random_dag_5,r207_bitset,40,s10|s7,n61,True,True
random_dag_5,r207_bitset,40,s10|s7,n62,True,True
random_dag_5,r207_bitset,40,s10|s7,n63,True,True
random_dag_5,r207_bitset,40,s10|s7,n64,True,True
random_dag_5,r207_bitset,41,s10|s8,n61,True,True
random_dag_5,r207_bitset,41,s10|s8,n62,True,True
random_dag_5,r207_bitset,41,s10|s8,n63,True,True
random_dag_5,r207_bitset,41,s10|s8,n64,True,True
random_dag_5,r207_bitset,42,s10|s9,n61,True,True
random_dag_5,r207_bitset,42,s10|s9,n62,True,True
random_dag_5,r207_bitset,42,s10|s9,n63,True,True
random_dag_5,r207_bitset,42,s10|s9,n64,True,True
random_dag_5,r207_bitset,43,s11|s2,n61,False,False
random_dag_5,r207_bitset,43,s11|s2,n62,False,False
random_dag_5,r207_bitset,43,s11|s2,n63,True,True
random_dag_5,r207_bitset,43,s11|s2,n64,True,True
random_dag_5,r207_bitset,44,s11|s3,n61,True,True
random_dag_5,r207_bitset,44,s11|s3,n62,False,False
random_dag_5,r207_bitset,44,s11|s3,n63,True,True
random_dag_5,r207_bitset,44,s11|s3,n64,True,True
random_dag_5,r207_bitset,45,s11|s4,n61,True,True
random_dag_5,r207_bitset,45,s11|s4,n62,False,False
random_dag_5,r207_bitset,45,s11|s4,n63,True,True
random_dag_5,r207_bitset,45,s11|s4,n64,True,True
random_dag_5,r207_bitset,46,s11|s5,n61,True,True
random_dag_5,r207_bitset,46,s11|s5,n62,False,False
random_dag_5,r207_bitset,46,s11|s5,n63,True,True
random_dag_5,r207_bitset,46,s11|s5,n64,True,True
random_dag_5,r207_bitset,47,s11|s6,n61,True,True
random_dag_5,r207_bitset,47,s11|s6,n62,False,False
random_dag_5,r207_bitset,47,s11|s6,n63,True,True
random_dag_5,r207_bitset,47,s11|s6,n64,True,True
random_dag_5,r207_bitset,48,s11|s7,n61,True,True
random_dag_5,r207_bitset,48,s11|s7,n62,False,False
random_dag_5,r207_bitset,48,s11|s7,n63,True,True
random_dag_5,r207_bitset,48,s11|s7,n64,False,False
random_dag_5,r207_bitset,49,s11|s8,n61,True,True
random_dag_5,r207_bitset,49,s11|s8,n62,False,False
random_dag_5,r207_bitset,49,s11|s8,n63,True,True
random_dag_5,r207_bitset,49,s11|s8,n64,True,True
random_dag_5,r207_bitset,50,s11|s9,n61,True,True
random_dag_5,r207_bitset,50,s11|s9,n62,False,False
random_dag_5,r207_bitset,50,s11|s9,n63,True,True
random_dag_5,r207_bitset,50,s11|s9,n64,True,True
random_dag_5,r207_bitset,51,s2|s3,n61,False,False
random_dag_5,r207_bitset,51,s2|s3,n62,True,True
random_dag_5,r207_bitset,51,s2|s3,n63,True,True
random_dag_5,r207_bitset,51,s2|s3,n64,True,True
random_dag_5,r207_bitset,52,s2|s4,n61,False,False
random_dag_5,r207_bitset,52,s2|s4,n62,False,False
random_dag_5,r207_bitset,52,s2|s4,n63,True,True
random_dag_5,r207_bitset,52,s2|s4,n64,True,True
random_dag_5,r207_bitset,53,s2|s5,n61,False,False
random_dag_5,r207_bitset,53,s2|s5,n62,False,False
random_dag_5,r207_bitset,53,s2|s5,n63,True,True
random_dag_5,r207_bitset,53,s2|s5,n64,True,True
random_dag_5,r207_bitset,54,s2|s6,n61,False,False
random_dag_5,r207_bitset,54,s2|s6,n62,False,False
random_dag_5,r207_bitset,54,s2|s6,n63,True,True
random_dag_5,r207_bitset,54,s2|s6,n64,True,True
random_dag_5,r207_bitset,55,s2|s7,n61,False,False
random_dag_5,r207_bitset,55,s2|s7,n62,True,True
random_dag_5,r207_bitset,55,s2|s7,n63,True,True
random_dag_5,r207_bitset,55,s2|s7,n64,True,True
random_dag_5,r207_bitset,56,s2|s8,n61,False,False
random_dag_5,r207_bitset,56,s2|s8,n62,True,True
random_dag_5,r207_bitset,56,s2|s8,n63,True,True
random_dag_5,r207_bitset,56,s2|s8,n64,True,True
random_dag_5,r207_bitset,57,s2|s9,n61,False,False
random_dag_5,r207_bitset,57,s2|s9,n62,False,False
random_dag_5,r207_bitset,57,s2|s9,n63,True,True
random_dag_5,r207_bitset,57,s2|s9,n64,True,True
random_dag_5,r207_bitset,58,s3|s4,n61,True,True
random_dag_5,r207_bitset,58,s3|s4,n62,False,False
random_dag_5,r207_bitset,58,s3|s4,n63,True,True
random_dag_5,r207_bitset,58,s3|s4,n64,True,True
random_dag_5,r207_bitset,59,s3|s5,n61,True,True
random_dag_5,r207_bitset,59,s3|s5,n62,False,False
random_dag_5,r207_bitset,59,s3|s5,n63,True,True
random_dag_5,r207_bitset,59,s3|s5,n64,True,True
random_dag_5,r207_bitset,60,s3|s6,n61,True,True
random_dag_5,r207_bitset,60,s3|s6,n62,False,False
random_dag_5,r207_bitset,60,s3|s6,n63,True,True
random_dag_5,r207_bitset,60,s3|s6,n64,True,True
random_dag_5,r207_bitset,61,s3|s7,n61,True,True
random_dag_5,r207_bitset,61,s3|s7,n62,True,True
random_dag_5,r207_bitset,61,s3|s7,n63,True,True
random_dag_5,r207_bitset,61,s3|s7,n64,True,True
random_dag_5,r207_bitset,62,s3|s8,n61,True,True
random_dag_5,r207_bitset,62,s3|s8,n62,True,True
random_dag_5,r207_bitset,62,s3|s8,n63,True,True
random_dag_5,r207_bitset,62,s3|s8,n64,True,True
random_dag_5,r207_bitset,63,s3|s9,n61,True,True
random_dag_5,r207_bitset,63,s3|s9,n62,True,True
random_dag_5,r207_bitset,63,s3|s9,n63,True,True
random_dag_5,r207_bitset,63,s3|s9,n64,True,True
random_dag_5,r207_bitset,64,s4|s5,n61,True,True
random_dag_5,r207_bitset,64,s4|s5,n62,False,False
random_dag_5,r207_bitset,64,s4|s5,n63,True,True
random_dag_5,r207_bitset,64,s4|s5,n64,True,True
random_dag_5,r207_bitset,65,s4|s6,n61,True,True
random_dag_5,r207_bitset,65,s4|s6,n62,False,False
random_dag_5,r207_bitset,65,s4|s6,n63,True,True
random_dag_5,r207_bitset,65,s4|s6,n64,True,True
random_dag_5,r207_bitset,66,s4|s7,n61,True,True
random_dag_5,r207_bitset,66,s4|s7,n62,False,False
random_dag_5,r207_bitset,66,s4|s7,n63,True,True
random_dag_5,r207_bitset,66,s4|s7,n64,True,True
random_dag_5,r207_bitset,67,s4|s8,n61,True,True
random_dag_5,r207_bitset,67,s4|s8,n62,False,False
random_dag_5,r207_bitset,67,s4|s8,n63,True,True
random_dag_5,r207_bitset,67,s4|s8,n64,True,True
random_dag_5,r207_bitset,68,s4|s9,n61,True,True
random_dag_5,r207_bitset,68,s4|s9,n62,False,False
random_dag_5,r207_bitset,68,s4|s9,n63,True,True
random_dag_5,r207_bitset,68,s4|s9,n64,True,True
random_dag_5,r207_bitset,69,s5|s6,n61,True,True
random_dag_5,r207_bitset,69,s5|s6,n62,False,False
random_dag_5,r207_bitset,69,s5|s6,n63,True,True
random_dag_5,r207_bitset,69,s5|s6,n64,True,True
random_dag_5,r207_bitset,70,s5|s7,n61,True,True
random_dag_5,r207_bitset,70,s5|s7,n62,False,False
random_dag_5,r207_bitset,70,s5|s7,n63,True,True
random_dag_5,r207_bitset,70,s5|s7,n64,True,True
random_dag_5,r207_bitset,71,s5|s8,n61,True,True
random_dag_5,r207_bitset,71,s5|s8,n62,False,False
random_dag_5,r207_bitset,71,s5|s8,n63,True,True
random_dag_5,r207_bitset,71,s5|s8,n64,True,True
random_dag_5,r207_bitset,72,s5|s9,n61,True,True
random_dag_5,r207_bitset,72,s5|s9,n62,False,False
random_dag_5,r207_bitset,72,s5|s9,n63,True,True
random_dag_5,r207_bitset,72,s5|s9,n64,True,True
random_dag_5,r207_bitset,73,s6|s7,n61,True,True
random_dag_5,r207_bitset,73,s6|s7,n62,False,False
random_dag_5,r207_bitset,73,s6|s7,n63,True,True
random_dag_5,r207_bitset,73,s6|s7,n64,True,True
random_dag_5,r207_bitset,74,s6|s8,n61,True,True
random_dag_5,r207_bitset,74,s6|s8,n62,False,False
random_dag_5,r207_bitset,74,s6|s8,n63,True,True
random_dag_5,r207_bitset,74,s6|s8,n64,True,True
random_dag_5,r207_bitset,75,s6|s9,n61,True,True
random_dag_5,r207_bitset,75,s6|s9,n62,False,False
random_dag_5,r207_bitset,75,s6|s9,n63,True,True
random_dag_5,r207_bitset,75,s6|s9,n64,True,True
random_dag_5,r207_bitset,76,s7|s8,n61,True,True
random_dag_5,r207_bitset,76,s7|s8,n62,True,True
random_dag_5,r207_bitset,76,s7|s8,n63,True,True
random_dag_5,r207_bitset,76,s7|s8,n64,True,True
random_dag_5,r207_bitset,77,s7|s9,n61,True,True
random_dag_5,r207_bitset,77,s7|s9,n62,True,True
random_dag_5,r207_bitset,77,s7|s9,n63,True,True
random_dag_5,r207_bitset,77,s7|s9,n64,True,True
random_dag_5,r207_bitset,78,s8|s9,n61,True,True
random_dag_5,r207_bitset,78,s8|s9,n62,True,True
